event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,magnitude,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
4118,284.4,25.5,-13.3,B,17.5,18.7,21,21,17.1,100.0,67.5,-37.5,False,2020-09-26 21:46:00,1.0,45.947,-129.987,1.5,0.3,0.2
4120,282.3,28.5,-72.7,D,38.8,40.9,18,16,36.7,77.0,56.7,-52.9,False,2020-02-05 12:13:02,1.0,45.939,-130.011,0.5,0.3,0.2
4121,17.5,45.2,-142.5,A,24.9,22.2,21,18,0.0,83.0,60.5,-62.2,False,2020-04-20 11:40:31,1.0,45.932,-129.977,1.5,0.3,0.2
4123,351.8,84.8,86.0,A,18.2,21.3,19,16,0.0,99.7,63.8,-31.6,False,2018-06-07 18:46:24,1.0,45.946,-129.993,0.5,0.3,0.2
4122,182.2,32.8,-86.5,B,15.5,14.1,21,21,0.0,100.0,47.3,-90.6,False,2018-07-10 15:02:53,1.0,45.96,-129.999,1.5,0.3,0.2
4124,56.2,37.3,-141.7,B,17.7,12.8,21,21,9.4,98.8,47.3,-70.0,False,2020-11-06 02:42:57,1.0,45.941,-130.019,0.7,0.3,0.2
4125,94.0,42.4,-170.1,B,24.7,32.8,19,18,0.0,80.0,53.0,-52.3,False,2020-03-25 12:16:59,1.0,45.941,-129.989,0.5,0.3,0.2
4126,208.5,51.5,172.2,D,27.4,51.5,19,17,31.3,49.7,44.1,-97.8,False,2017-12-07 01:41:02,1.0,45.926,-129.991,0.8,0.3,0.2
4128,181.6,86.4,152.9,B,22.1,33.7,19,12,7.7,71.0,49.5,-79.9,False,2015-12-13 15:00:30,1.0,45.924,-129.99,0.9,0.3,0.2
412,38.7,60.9,-127.7,B,33.1,34.3,51,44,0.0,65.6,64.9,-34.9,False,2015-04-02 09:52:09,1.0,45.947167,-129.992167,0.5,0.3,0.2
4127,71.2,7.1,-95.0,B,24.5,34.1,21,21,0.0,81.0,43.2,-70.9,False,2019-06-22 00:51:16,1.0,45.937,-130.018,0.9,0.3,0.2
4129,39.6,88.9,165.3,B,27.1,25.4,20,17,0.0,72.3,57.3,-41.1,False,2018-04-24 21:11:03,1.0,45.942,-129.99,0.5,0.3,0.2
4131,30.6,41.4,137.5,A,13.8,9.8,19,17,5.5,100.0,64.2,-34.5,False,2018-03-27 03:47:49,1.0,45.932,-129.978,1.5,0.3,0.2
4130,156.1,23.2,-127.0,A,18.0,30.3,20,19,0.0,92.0,55.0,-69.9,False,2019-05-02 15:20:49,1.0,45.935,-129.983,1.2,0.3,0.2
4132,159.8,20.7,-104.9,D,32.0,36.0,18,18,40.5,80.3,53.6,-49.7,False,2015-07-31 12:24:39,1.0,45.942,-129.988,0.5,0.3,0.2
4134,22.0,59.1,-101.1,D,29.0,43.2,18,10,37.4,63.7,53.4,-75.9,False,2021-01-30 01:25:42,1.0,45.94,-130.011,0.5,0.3,0.2
4133,314.9,45.3,-112.3,B,16.7,21.7,19,18,2.5,97.7,45.0,-81.6,False,2021-03-11 10:04:43,1.0,45.94,-130.017,0.8,0.3,0.2
4137,30.4,44.4,-138.5,A,19.5,21.0,18,13,0.0,99.0,61.6,-25.0,False,2019-06-20 02:59:17,1.0,45.946,-129.992,1.3,0.3,0.2
4136,183.8,55.8,-99.9,B,20.4,17.4,19,16,10.1,97.7,42.9,-101.6,False,2020-05-06 13:50:00,1.0,45.926,-129.991,0.8,0.3,0.2
4135,184.8,36.2,-79.3,A,14.2,12.6,19,17,13.5,100.0,53.7,-71.5,False,2018-06-10 07:06:17,1.0,45.968,-129.999,1.6,0.3,0.2
4138,176.8,37.0,-128.1,A,18.6,12.4,20,16,0.0,100.0,57.7,-55.3,False,2020-09-04 13:06:36,1.0,45.936,-129.976,1.5,0.3,0.2
4139,25.8,39.9,178.7,B,31.0,35.4,21,17,3.2,76.3,56.9,-53.3,False,2018-07-16 02:55:14,1.0,45.939,-129.989,1.4,0.3,0.2
4140,275.9,33.7,-65.0,D,27.4,27.4,18,9,40.3,91.7,57.9,-52.6,False,2020-11-01 14:01:07,1.0,45.939,-130.012,0.5,0.3,0.2
4141,238.9,88.7,-155.7,D,55.5,45.1,19,14,36.4,17.0,52.5,-51.7,False,2019-01-28 21:32:12,1.0,45.942,-129.989,0.5,0.3,0.2
413,273.9,42.4,-130.2,C,10.4,11.5,53,51,0.0,100.0,33.4,-106.7,False,2015-04-12 17:24:32,1.0,45.938333,-130.020167,1.34,0.3,0.2
4142,359.3,61.1,-87.0,A,20.5,18.3,21,20,0.0,89.7,57.9,-55.8,False,2020-11-20 15:46:37,1.0,45.937,-129.982,1.4,0.3,0.2
4143,34.5,46.0,-109.9,A,22.2,24.6,21,20,0.0,85.7,55.8,-64.4,False,2018-11-15 22:06:02,1.0,45.934,-129.981,1.4,0.3,0.2
4144,270.0,55.9,-98.8,C,37.0,34.8,18,17,0.0,60.0,65.4,-46.3,False,2020-02-16 11:11:17,1.0,45.968,-129.998,1.7,0.3,0.2
4146,115.1,86.4,109.1,D,49.4,46.0,19,15,42.3,41.3,51.1,-56.5,False,2018-07-15 21:17:42,1.0,45.941,-129.989,0.5,0.3,0.2
4145,151.2,46.2,-60.2,D,11.4,9.6,19,19,25.6,100.0,20.5,-134.2,False,2017-07-13 03:37:55,1.0,45.934,-130.018,1.3,0.3,0.2
414,320.7,72.3,-126.2,C,20.6,13.5,40,36,20.7,100.0,64.1,-45.2,False,2015-03-26 07:02:18,1.0,45.951167,-129.9865,1.7,0.3,0.2
4147,348.0,49.2,-145.2,A,14.2,15.9,21,20,0.0,100.0,58.1,-60.5,False,2020-06-23 05:11:45,1.0,45.935,-129.981,1.4,0.3,0.2
4148,147.6,52.0,-112.1,A,15.5,18.3,21,20,0.0,99.3,66.2,-29.4,False,2020-02-02 12:12:05,1.0,45.95,-129.997,0.5,0.3,0.2
4149,357.7,67.1,-89.3,A,20.1,18.3,21,20,0.0,91.0,61.0,-47.4,False,2017-12-13 22:56:53,1.0,45.938,-129.984,1.4,0.3,0.2
4150,110.0,76.3,96.3,D,53.5,44.8,20,19,13.8,56.3,47.0,-67.7,False,2019-02-04 19:46:14,1.0,45.942,-129.99,0.6,0.3,0.2
4151,41.1,38.4,-149.6,A,19.2,15.9,20,20,10.8,100.0,57.1,-44.2,False,2020-12-04 06:45:03,1.0,45.939,-130.015,0.6,0.3,0.2
4152,135.7,23.4,-126.3,C,25.2,28.6,20,17,6.2,85.0,36.5,-110.8,False,2019-10-13 14:30:51,1.0,45.943,-130.018,0.8,0.3,0.2
4153,29.4,36.7,-115.2,C,33.5,40.8,19,19,23.0,65.3,59.7,-47.7,False,2019-08-06 10:36:02,1.0,45.934,-129.979,1.5,0.3,0.2
4154,32.3,66.3,-169.6,B,32.1,31.7,18,18,0.0,63.7,49.4,-57.9,False,2019-08-19 14:54:08,1.0,45.944,-129.992,0.6,0.3,0.2
4155,335.9,27.7,145.0,B,19.2,26.1,21,21,0.0,90.7,43.4,-88.2,False,2018-08-12 14:54:17,1.0,45.945,-130.02,1.1,0.3,0.2
4156,142.8,36.9,-122.3,B,28.5,27.9,21,21,6.0,80.0,40.5,-78.4,False,2021-03-28 08:56:31,1.0,45.94,-130.019,1.0,0.3,0.2
415,70.4,57.4,-134.7,A,12.2,12.7,51,46,0.0,100.0,58.8,-61.9,False,2015-03-17 11:54:53,1.0,45.944667,-130.010833,0.5,0.3,0.2
4157,237.0,28.3,-102.9,B,30.8,23.8,19,18,0.0,71.7,64.7,-30.8,False,2019-09-13 16:05:49,1.0,45.949,-129.997,0.5,0.3,0.2
4158,84.7,44.0,-126.7,C,17.2,12.3,19,18,0.0,100.0,33.0,-124.1,False,2020-03-02 20:35:12,1.0,45.959,-129.998,1.3,0.3,0.2
4159,329.2,86.8,-102.5,D,35.9,33.7,20,18,30.2,67.7,44.3,-86.5,False,2020-08-09 07:22:01,1.0,45.942,-130.016,0.7,0.3,0.2
4160,30.4,45.2,-141.7,A,17.6,20.9,18,18,0.0,99.3,55.7,-46.9,False,2020-06-05 05:06:35,1.0,45.946,-129.991,1.2,0.3,0.2
4162,346.3,47.3,-152.3,A,14.3,15.0,20,16,0.0,100.0,61.0,-40.2,False,2019-06-06 21:25:32,1.0,45.934,-129.981,1.3,0.3,0.2
4161,199.3,84.2,115.3,A,25.0,20.5,18,18,0.0,88.0,67.1,-19.6,False,2018-07-24 14:19:48,1.0,45.945,-129.991,1.4,0.3,0.2
4163,348.1,48.4,-151.4,A,19.3,23.1,19,17,0.0,86.3,65.1,-29.3,False,2021-01-19 21:42:02,1.0,45.935,-129.979,1.5,0.3,0.2
4164,157.1,29.0,-127.9,A,16.0,13.4,21,21,0.0,98.7,54.5,-68.7,False,2021-05-08 22:19:15,1.0,45.929,-129.984,1.1,0.3,0.2
4165,337.0,42.7,104.4,C,34.4,41.2,20,18,0.0,64.7,51.8,-75.7,False,2020-07-16 20:28:37,1.0,45.922,-129.978,1.4,0.3,0.2
4167,218.0,76.1,-118.2,B,27.0,31.0,20,18,12.1,83.1,52.0,-71.2,False,2019-10-13 20:07:21,1.0,45.927,-129.982,1.1,0.3,0.2
4166,149.1,22.1,-57.6,A,18.1,16.3,20,19,13.7,100.0,52.4,-70.5,False,2019-11-09 04:18:30,1.0,45.927,-129.985,1.0,0.3,0.2
4168,12.5,55.4,-129.4,B,22.9,28.6,18,14,5.5,90.3,49.1,-78.1,False,2018-08-21 20:09:36,1.0,45.94,-130.009,0.5,0.3,0.2
4169,149.6,51.0,-79.6,D,27.1,27.7,20,19,2.3,86.0,29.8,-118.8,False,2019-02-05 02:12:51,1.0,45.932,-130.016,1.3,0.3,0.2
4170,260.4,84.7,136.6,B,20.2,23.5,19,19,19.0,88.7,56.7,-48.7,False,2015-05-27 01:42:06,1.0,45.943,-129.988,0.5,0.3,0.2
4171,245.7,88.4,155.8,D,32.8,42.5,20,19,0.0,31.3,60.5,-43.5,False,2019-12-17 06:51:23,1.0,45.939,-129.987,1.4,0.3,0.2
4172,356.4,71.9,-88.9,A,19.9,25.4,21,19,7.8,88.7,64.3,-35.2,False,2019-04-01 16:09:20,1.0,45.938,-129.982,1.5,0.3,0.2
416,210.9,1.5,95.7,A,21.9,16.4,59,56,0.0,99.1,64.8,-46.4,False,2015-03-13 06:28:20,1.0,45.949833,-129.9965,0.5,0.3,0.2
4173,53.6,38.4,-129.0,B,18.2,17.7,18,15,11.1,100.0,49.0,-77.1,False,2020-07-26 14:00:16,1.0,45.94,-130.009,0.5,0.3,0.2
4175,288.4,43.5,-113.7,C,14.9,19.5,18,12,6.2,99.7,38.5,-82.9,False,2020-08-22 20:34:14,1.0,45.938,-130.019,1.1,0.3,0.2
4174,354.8,86.6,89.6,A,18.8,16.2,18,15,0.0,98.7,54.0,-53.9,False,2019-12-02 06:49:19,1.0,45.943,-129.988,0.5,0.3,0.2
417,52.9,40.9,-101.0,B,24.5,24.1,43,38,15.7,90.2,59.2,-42.5,False,2015-03-31 23:33:47,1.0,45.943833,-129.989833,0.5,0.3,0.2
4176,345.3,69.6,-99.0,B,16.7,18.2,19,17,18.0,100.0,70.9,-21.9,False,2018-08-20 06:24:50,1.0,45.943,-129.984,1.5,0.3,0.2
4177,236.3,23.4,-150.9,C,35.0,43.5,18,16,14.8,66.7,52.6,-50.7,False,2017-09-03 08:52:57,1.0,45.942,-129.988,0.5,0.3,0.2
4178,101.6,44.2,-70.3,A,17.5,16.3,21,20,0.0,100.0,50.2,-81.3,False,2021-08-19 11:09:44,1.0,45.921,-129.991,1.1,0.3,0.2
4179,232.7,30.7,-122.6,B,27.0,30.8,18,17,0.0,78.0,63.2,-27.0,False,2019-12-17 01:06:35,1.0,45.948,-129.994,0.5,0.3,0.2
4181,152.1,68.8,159.3,B,29.4,31.7,18,14,12.5,66.3,51.3,-67.4,False,2019-12-01 06:42:43,1.0,45.94,-130.011,0.5,0.3,0.2
4180,343.4,45.5,-157.8,A,13.2,14.9,21,20,0.0,100.0,57.7,-57.8,False,2020-11-11 03:00:07,1.0,45.934,-129.979,1.4,0.3,0.2
4182,292.0,28.9,-162.3,D,24.0,26.7,18,14,0.0,81.3,26.4,-104.7,False,2020-09-05 01:53:13,1.0,45.935,-130.019,1.3,0.3,0.2
4183,29.1,44.9,-137.1,A,17.9,21.7,19,16,0.0,92.7,64.7,-34.2,False,2019-03-12 10:16:56,1.0,45.948,-129.987,1.5,0.3,0.2
418,100.2,84.0,143.6,B,18.1,33.1,36,31,0.0,72.3,58.8,-57.6,False,2015-03-03 09:07:16,1.0,45.946333,-130.014167,0.5,0.3,0.2
4185,217.1,36.3,-19.9,A,20.8,15.8,21,18,0.0,92.3,61.3,-44.6,False,2020-02-18 21:40:37,1.0,45.934,-129.978,1.5,0.3,0.2
4187,178.9,80.1,179.7,B,21.9,35.6,19,18,6.3,71.0,42.8,-105.5,False,2019-01-22 14:33:27,1.0,45.976,-130.001,1.4,0.3,0.2
4186,26.7,67.1,-126.4,A,21.9,20.5,21,21,0.0,96.5,69.0,-28.4,False,2018-06-29 19:41:38,1.0,45.942,-129.984,1.5,0.3,0.2
4189,76.5,66.4,-95.0,C,41.4,27.0,13,13,20.2,73.3,66.4,-27.4,False,2018-10-07 05:06:35,1.0,45.951,-129.997,0.5,0.3,0.2
4184,28.7,77.3,-118.3,A,20.3,18.2,28,28,0.0,100.0,70.6,-24.5,False,2018-10-30 21:16:48,1.0,45.944,-129.986,1.5,0.3,0.2
4188,320.6,86.2,-164.7,A,22.3,20.7,20,20,7.4,96.7,65.2,-35.6,False,2019-05-15 09:24:45,1.0,45.939,-129.983,1.5,0.3,0.2
419,29.7,49.2,-144.3,C,26.8,26.8,40,38,29.5,79.8,70.3,-25.1,False,2015-03-31 22:14:13,1.0,45.942833,-129.987,1.52,0.3,0.2
420,39.5,44.4,-157.4,D,47.2,30.9,45,42,30.3,47.8,58.8,-51.4,False,2015-03-29 04:39:53,1.0,45.942833,-129.988667,0.5,0.3,0.2
423,190.6,33.6,-100.5,D,42.8,29.0,44,36,56.2,70.3,48.3,-85.8,False,2015-03-28 11:52:41,1.0,45.941667,-130.013,0.51,0.3,0.2
422,263.1,14.6,176.2,C,19.0,34.5,49,43,3.5,81.7,30.4,-96.7,False,2015-03-25 17:55:32,1.0,45.9355,-130.018833,1.29,0.3,0.2
421,227.2,86.7,-131.0,B,27.2,23.3,56,50,9.0,82.8,51.0,-62.5,False,2015-03-16 05:42:21,1.0,45.943167,-129.988333,0.54,0.3,0.2
424,6.4,36.2,177.3,D,31.4,72.8,56,43,0.0,36.9,52.9,-63.3,False,2015-02-08 20:46:32,1.0,45.942167,-130.0125,0.5,0.3,0.2
425,38.4,30.0,-157.0,D,43.9,57.6,36,29,14.6,45.1,55.2,-67.7,False,2015-03-26 05:27:00,1.0,45.943,-130.013167,0.5,0.3,0.2
428,301.1,70.5,-124.8,A,7.2,7.5,40,33,0.0,100.0,58.9,-52.4,False,2015-03-31 00:48:28,1.0,45.935833,-129.979167,1.46,0.3,0.2
426,49.7,45.4,-106.5,B,23.3,24.6,44,42,17.1,86.0,59.1,-43.9,False,2015-03-28 03:49:26,1.0,45.944167,-129.989833,0.51,0.3,0.2
427,68.0,24.3,-90.1,C,30.8,28.0,45,40,25.3,84.2,58.9,-45.6,False,2015-04-05 05:05:46,1.0,45.945167,-129.990167,0.51,0.3,0.2
430,277.2,51.8,-81.2,B,36.1,33.7,40,37,0.0,62.7,66.6,-53.6,False,2015-02-25 17:27:48,1.0,45.969833,-129.999333,1.75,0.3,0.2
429,299.8,72.5,-121.1,A,9.0,11.6,48,43,0.0,100.0,60.1,-41.2,False,2015-03-24 03:55:09,1.0,45.935667,-129.9795,1.49,0.3,0.2
432,72.7,58.9,179.5,B,24.9,34.5,37,34,4.3,69.6,57.1,-49.7,False,2015-03-27 17:07:52,1.0,45.944,-129.989,0.5,0.3,0.2
431,167.3,24.5,-99.9,A,22.3,20.2,47,45,0.0,91.7,67.5,-30.9,False,2015-03-21 02:40:33,1.0,45.941333,-129.982167,1.53,0.3,0.2
434,287.6,88.8,-118.4,B,15.1,39.2,38,36,6.7,77.7,56.7,-65.6,False,2015-03-20 21:15:22,1.0,45.945833,-130.012333,0.5,0.3,0.2
433,297.9,83.0,-115.0,A,10.5,18.5,46,43,0.0,100.0,60.4,-44.5,False,2015-03-17 19:11:09,1.0,45.935,-129.978833,1.5,0.3,0.2
435,163.3,22.5,-106.2,A,24.2,20.0,42,36,0.0,92.3,63.3,-40.5,False,2015-03-22 21:34:15,1.0,45.94,-129.982833,1.53,0.3,0.2
436,178.6,78.2,113.4,A,13.1,10.4,39,38,0.0,100.0,61.3,-40.4,False,2015-02-14 22:36:32,1.0,45.94,-129.986167,1.54,0.3,0.2
438,195.8,24.4,-15.0,A,20.2,11.1,38,36,0.0,100.0,62.5,-38.0,False,2015-03-16 04:52:45,1.0,45.9345,-129.978667,1.51,0.3,0.2
437,55.0,25.7,-108.2,C,30.0,31.5,50,43,28.1,81.0,61.5,-38.7,False,2015-03-10 06:35:37,1.0,45.946167,-129.991833,0.52,0.3,0.2
439,94.0,79.3,-82.8,B,40.5,26.8,39,35,0.0,62.0,63.3,-39.9,False,2015-03-22 08:41:53,1.0,45.95,-129.9965,0.5,0.3,0.2
440,345.3,59.0,-131.7,A,20.3,22.1,48,43,0.0,89.7,63.7,-38.0,False,2015-03-24 13:14:04,1.0,45.937333,-129.981167,1.5,0.3,0.2
442,176.4,22.8,-70.6,B,13.2,9.0,39,37,0.0,100.0,45.5,-87.5,False,2015-03-14 02:43:22,1.0,45.964667,-129.997167,1.5,0.3,0.2
441,50.6,42.4,-105.8,A,22.4,23.9,48,46,9.9,90.8,54.6,-53.8,False,2015-04-02 04:42:38,1.0,45.944,-129.989667,0.54,0.3,0.2
443,67.8,22.6,-125.7,A,21.3,10.6,42,31,0.0,100.0,53.8,-59.6,False,2015-03-10 16:53:59,1.0,45.940333,-130.013833,0.58,0.3,0.2
444,22.7,74.9,-122.4,A,22.1,19.2,40,39,0.0,98.3,68.4,-28.1,False,2015-03-05 07:28:35,1.0,45.942333,-129.985333,1.47,0.3,0.2
445,353.0,44.5,-137.7,A,11.7,12.8,40,36,0.0,100.0,58.5,-55.8,False,2015-03-22 22:24:28,1.0,45.936333,-129.979833,1.47,0.3,0.2
446,34.8,38.8,-109.5,A,17.7,18.0,39,39,0.0,97.0,54.9,-69.6,False,2015-03-24 13:33:02,1.0,45.934,-129.982,1.31,0.3,0.2
447,202.2,37.2,-130.9,B,27.6,34.2,43,38,0.0,68.7,63.7,-39.3,False,2015-03-22 15:15:32,1.0,45.95,-129.996667,0.5,0.3,0.2
448,224.5,84.9,-131.9,B,35.0,21.3,40,37,0.0,86.0,58.7,-46.3,False,2015-03-21 18:41:03,1.0,45.943333,-129.989167,0.51,0.3,0.2
449,81.2,33.9,-108.1,B,30.7,32.2,48,43,0.0,71.3,53.9,-66.8,False,2015-03-29 00:22:25,1.0,45.966333,-129.997667,1.61,0.3,0.2
452,219.9,88.4,-137.2,A,15.1,13.9,36,31,4.2,100.0,55.7,-43.0,False,2015-03-13 09:29:42,1.0,45.944833,-129.992167,0.55,0.3,0.2
451,40.0,55.3,-136.5,A,20.3,16.0,42,42,0.0,86.5,67.2,-32.9,False,2015-03-19 17:00:29,1.0,45.9415,-129.984667,1.48,0.3,0.2
454,184.0,42.5,-100.3,D,37.0,24.3,42,35,37.1,85.7,47.3,-85.1,False,2015-02-10 21:14:36,1.0,45.9415,-130.012833,0.52,0.3,0.2
453,59.1,24.2,-134.8,A,20.1,9.0,50,50,0.0,98.5,54.4,-62.5,False,2015-03-28 23:53:49,1.0,45.94,-130.013333,0.57,0.3,0.2
450,173.6,84.3,109.4,A,18.0,13.1,55,54,9.0,100.0,70.8,-26.1,False,2015-03-23 21:11:44,1.0,45.942167,-129.985167,1.55,0.3,0.2
457,84.3,34.9,-124.3,A,16.6,11.1,39,37,8.1,99.0,56.6,-67.2,False,2015-04-02 20:22:47,1.0,45.943833,-130.0115,0.5,0.3,0.2
456,347.9,49.2,-145.7,A,12.2,13.3,53,51,0.0,100.0,60.0,-46.4,False,2015-03-09 12:03:05,1.0,45.935333,-129.9805,1.41,0.3,0.2
458,325.5,15.3,-130.4,C,28.3,45.1,40,35,9.7,65.3,37.0,-87.1,False,2015-04-05 02:12:38,1.0,45.9465,-130.025,1.25,0.3,0.2
455,223.7,82.1,-135.3,B,36.0,20.6,52,51,0.0,88.5,59.0,-46.1,False,2015-03-16 09:41:34,1.0,45.943333,-129.989,0.5,0.3,0.2
459,28.8,62.5,-141.3,C,32.4,29.5,50,44,23.1,60.5,58.8,-60.4,False,2015-03-12 23:42:49,1.0,45.940167,-129.986833,1.48,0.3,0.2
460,214.4,32.5,-123.1,B,24.9,29.5,51,48,8.1,84.6,64.2,-49.3,False,2015-03-30 07:08:06,1.0,45.949667,-129.996833,0.5,0.3,0.2
464,85.0,29.8,-102.5,B,30.7,29.7,40,37,0.0,73.3,61.5,-65.7,False,2015-03-30 22:48:09,1.0,45.968333,-129.997667,1.69,0.3,0.2
461,220.7,8.2,135.0,B,35.0,32.8,49,46,0.0,80.3,61.2,-50.8,False,2015-03-27 00:37:18,1.0,45.946667,-129.991167,0.5,0.3,0.2
462,82.3,39.7,-100.8,B,31.3,29.9,48,47,0.0,73.3,57.3,-76.9,False,2015-03-17 15:35:37,1.0,45.971333,-129.999667,1.68,0.3,0.2
463,175.9,84.1,109.5,A,16.1,11.8,55,53,8.5,97.0,69.3,-27.2,False,2015-02-28 17:32:27,1.0,45.941667,-129.984333,1.53,0.3,0.2
466,146.8,41.5,-111.0,B,18.0,21.4,56,54,3.0,87.6,40.5,-74.1,False,2015-02-21 05:50:19,1.0,45.9395,-130.0205,1.14,0.3,0.2
465,160.8,25.4,-107.8,A,19.3,21.2,63,57,0.0,88.7,63.8,-43.7,False,2015-03-16 16:39:14,1.0,45.938833,-129.983167,1.46,0.3,0.2
469,31.2,86.5,171.7,C,28.0,21.7,43,34,24.2,87.1,53.9,-61.7,False,2015-03-10 01:39:43,1.0,45.944333,-129.988833,0.52,0.3,0.2
470,156.7,55.6,-111.3,D,44.9,44.1,37,29,66.7,71.6,54.6,-73.6,False,2015-03-25 11:44:40,1.0,45.943167,-130.0145,0.5,0.3,0.2
467,71.8,48.1,168.3,A,8.9,10.8,63,58,0.0,100.0,58.6,-45.2,False,2015-03-17 04:20:17,1.0,45.943,-129.989167,0.5,0.3,0.2
468,34.7,42.7,173.9,D,44.4,38.3,67,56,26.6,37.3,49.3,-73.4,False,2015-03-03 00:58:08,1.0,45.941667,-129.988667,0.57,0.3,0.2
471,157.4,13.9,-96.2,B,24.2,25.6,39,39,11.0,96.7,48.9,-82.1,False,2015-03-18 03:42:42,1.0,45.943167,-130.016167,0.58,0.3,0.2
473,338.4,65.4,-135.9,A,20.6,27.6,41,37,0.0,87.3,58.7,-65.8,False,2015-02-23 21:32:07,1.0,45.936167,-129.979667,1.56,0.3,0.2
472,257.1,15.7,-97.6,B,23.3,27.0,41,40,11.3,84.7,66.3,-32.5,False,2015-03-13 14:50:10,1.0,45.950333,-129.996333,0.5,0.3,0.2
474,155.1,48.7,-115.1,B,17.2,16.4,45,44,4.9,90.2,42.1,-99.9,False,2015-03-22 06:42:59,1.0,45.941833,-130.017667,0.79,0.3,0.2
478,216.2,44.6,-133.3,D,27.5,21.9,36,28,33.5,85.3,53.5,-63.2,False,2015-03-09 11:01:08,1.0,45.940333,-130.013833,0.54,0.3,0.2
476,171.5,86.1,109.5,A,11.5,12.1,54,44,5.9,100.0,63.8,-40.5,False,2015-03-27 15:47:23,1.0,45.94,-129.983167,1.49,0.3,0.2
479,219.0,40.9,-94.0,B,26.7,23.5,38,35,7.4,73.0,63.0,-37.9,False,2015-03-01 11:06:50,1.0,45.950167,-129.996667,0.5,0.3,0.2
475,142.4,44.2,-108.2,C,16.5,19.0,53,52,3.0,91.3,39.5,-79.1,False,2015-03-31 12:55:10,1.0,45.939667,-130.020833,1.21,0.3,0.2
477,179.3,88.4,168.4,A,24.9,24.9,52,47,0.0,84.7,62.2,-41.0,False,2015-03-31 04:35:07,1.0,45.945667,-129.990833,0.5,0.3,0.2
480,105.7,29.8,75.0,B,17.0,36.0,45,45,0.0,79.5,65.3,-43.9,False,2015-03-17 12:53:50,1.0,45.949333,-129.996833,0.5,0.3,0.2
481,70.5,37.0,164.2,D,42.4,36.8,40,37,24.9,47.0,59.0,-41.6,False,2015-03-14 03:41:25,1.0,45.9375,-129.979167,1.51,0.3,0.2
482,107.7,28.9,-124.1,A,18.9,16.8,41,38,0.0,91.8,61.0,-37.4,False,2015-03-28 23:03:10,1.0,45.934333,-129.978667,1.52,0.3,0.2
483,31.5,51.7,-117.0,B,32.0,29.7,53,46,0.0,64.2,62.6,-41.9,False,2015-02-26 20:02:22,1.0,45.934833,-129.979833,1.55,0.3,0.2
485,83.2,87.7,-72.0,C,41.1,34.2,38,34,0.0,59.7,64.8,-36.1,False,2015-03-09 18:27:55,1.0,45.950833,-129.996333,0.5,0.3,0.2
484,39.4,84.8,169.0,B,15.1,32.7,46,44,0.0,78.8,54.1,-56.0,False,2015-03-30 22:31:55,1.0,45.942667,-129.989333,0.55,0.3,0.2
486,358.7,65.0,-92.0,A,18.9,23.6,47,45,0.0,87.3,62.8,-45.4,False,2015-03-13 01:50:19,1.0,45.936667,-129.980167,1.6,0.3,0.2
487,207.6,30.3,-165.7,B,26.1,30.4,36,36,0.0,71.0,63.8,-39.9,False,2015-03-15 14:09:12,1.0,45.948167,-129.993333,0.5,0.3,0.2
489,297.8,70.8,-112.6,A,9.8,12.0,40,35,0.0,100.0,61.8,-49.0,False,2015-03-16 14:56:00,1.0,45.937167,-129.980833,1.46,0.3,0.2
488,116.4,15.2,-139.6,B,29.5,31.1,46,43,13.3,76.7,40.8,-95.8,False,2015-03-26 00:17:53,1.0,45.942667,-130.018167,0.74,0.3,0.2
490,269.0,80.0,82.2,C,43.1,33.1,40,38,9.1,61.0,66.2,-45.5,False,2015-03-27 10:33:55,1.0,45.950167,-129.997167,0.5,0.3,0.2
491,212.3,85.8,-168.5,A,26.9,20.6,51,49,0.0,80.6,54.2,-57.6,False,2015-03-15 18:54:19,1.0,45.943833,-129.989667,0.55,0.3,0.2
492,159.9,12.7,-98.8,C,39.9,36.8,45,42,13.9,67.7,58.0,-64.0,False,2015-03-13 07:21:45,1.0,45.945667,-130.015333,0.5,0.3,0.2
493,222.7,40.2,-110.0,D,55.6,45.1,52,42,13.5,55.9,56.4,-55.4,False,2015-03-13 16:55:30,1.0,45.943667,-129.988667,0.51,0.3,0.2
494,270.8,43.5,168.5,D,21.5,35.1,43,37,0.0,82.9,29.2,-107.3,False,2015-03-02 20:13:59,1.0,45.936333,-130.020167,1.34,0.3,0.2
495,104.5,24.7,85.4,D,15.4,43.2,48,46,37.0,71.2,64.3,-35.3,False,2015-03-20 12:35:41,1.0,45.950333,-129.996667,0.5,0.3,0.2
497,257.4,47.2,-60.4,A,13.2,7.6,39,36,0.0,100.0,62.2,-50.6,False,2015-03-30 21:01:18,1.0,45.9505,-129.986167,1.62,0.3,0.2
496,348.5,52.5,-142.0,A,20.3,22.9,59,50,0.0,85.2,61.7,-52.0,False,2015-02-21 00:34:00,1.0,45.936167,-129.980167,1.6,0.3,0.2
498,56.9,44.6,-97.2,A,24.1,25.2,39,38,7.7,86.2,59.7,-48.6,False,2015-03-07 14:19:21,1.0,45.944333,-129.9895,0.5,0.3,0.2
