event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
313,79,279.5,15.0,165.0,-0.2553,-0.0426,0.9659,0.4056,-0.9116,0.067
313,80,120.0,90.0,-95.0,-0.866,-0.5,0.0,0.0436,-0.0755,0.9962
313,81,291.6,20.0,-180.0,-0.318,-0.1259,0.9397,0.3681,-0.9298,-0.0
313,82,140.0,90.0,-110.0,-0.6428,-0.766,0.0,0.262,-0.2198,0.9397
313,83,292.0,35.0,-175.0,-0.532,-0.2144,0.8192,0.3062,-0.9507,-0.05
313,84,330.0,85.0,110.0,-0.4981,-0.8627,0.0872,0.3371,-0.1001,0.9361
313,85,150.0,90.0,-125.0,-0.5,-0.866,0.0,0.4967,-0.2868,0.8192
313,86,317.6,70.0,95.0,-0.6331,-0.6944,0.342,0.2939,0.1931,0.9361
313,87,169.0,35.0,125.0,0.1092,0.5631,0.8192,-0.6908,-0.5495,0.4698
313,88,140.0,90.0,-115.0,-0.6428,-0.766,0.0,0.3237,-0.2717,0.9063
313,89,145.0,85.0,-115.0,0.5714,0.816,0.0872,-0.3009,0.3071,-0.9029
313,90,300.9,75.0,115.0,-0.8292,-0.4954,0.2588,0.4181,-0.2425,0.8754
313,91,150.0,30.0,110.0,0.25,0.433,0.866,-0.7031,-0.5338,0.4698
313,92,145.0,90.0,-115.0,-0.5736,-0.8192,0.0,0.3462,-0.2424,0.9063
313,93,305.0,85.0,100.0,-0.816,-0.5714,0.0872,0.1699,-0.093,0.9811
313,94,291.2,70.0,115.0,-0.8762,-0.3395,0.342,0.4417,-0.2821,0.8517
313,95,300.0,85.0,95.0,-0.8627,-0.4981,0.0872,0.1188,-0.0321,0.9924
313,96,325.0,90.0,125.0,0.5736,0.8192,0.0,-0.4698,0.329,-0.8192
313,97,340.0,85.0,105.0,-0.3407,-0.9361,0.0872,0.272,-0.0094,0.9623
313,98,34.6,65.0,-170.0,0.5148,-0.7459,0.4226,0.8522,0.499,-0.1574
313,99,306.0,65.0,95.0,-0.7332,-0.5327,0.4226,0.3918,0.177,0.9029
313,100,150.0,85.0,-130.0,0.4981,0.8627,0.0872,-0.5233,0.3792,-0.7631
313,101,145.0,90.0,-120.0,-0.5736,-0.8192,0.0,0.4096,-0.2868,0.866
313,102,311.5,65.0,95.0,-0.6784,-0.601,0.4226,0.3729,0.2139,0.9029
313,103,145.0,85.0,-125.0,0.5714,0.816,0.0872,-0.4289,0.3875,-0.816
313,104,317.1,65.0,95.0,-0.6172,-0.6637,0.4226,0.3505,0.2489,0.9029
313,105,300.5,65.0,100.0,-0.7812,-0.4595,0.4226,0.4468,0.0613,0.8925
313,106,300.0,85.0,100.0,-0.8627,-0.4981,0.0872,0.1612,-0.1075,0.9811
313,107,320.0,85.0,115.0,-0.6403,-0.7631,0.0872,0.3745,-0.2111,0.9029
313,108,145.8,80.0,-115.0,0.5539,0.8143,0.1736,-0.2609,0.3678,-0.8925
313,109,140.0,90.0,-130.0,-0.6428,-0.766,0.0,0.4924,-0.4132,0.766
313,110,283.8,10.0,175.0,-0.1686,-0.0416,0.9848,0.3217,-0.9467,0.0151
313,111,140.0,90.0,-120.0,-0.6428,-0.766,0.0,0.383,-0.3214,0.866
313,112,146.8,15.0,115.0,0.1416,0.2167,0.9659,-0.8326,-0.5017,0.2346
313,113,308.0,80.0,110.0,-0.7757,-0.6067,0.1736,0.3392,-0.1689,0.9254
313,114,320.0,90.0,110.0,0.6428,0.766,0.0,-0.262,0.2198,-0.9397
313,115,194.5,60.0,-175.0,-0.2171,0.8384,0.5,-0.9753,-0.2075,-0.0755
313,116,285.9,70.0,95.0,-0.9038,-0.2572,0.342,0.3516,0.0094,0.9361
313,117,330.0,90.0,125.0,0.5,0.866,0.0,-0.4967,0.2868,-0.8192
313,118,312.4,70.0,100.0,-0.6944,-0.6331,0.342,0.3659,0.0986,0.9254
313,119,165.8,15.0,135.0,0.0635,0.2509,0.9659,-0.8531,-0.4885,0.183
313,120,330.0,90.0,120.0,0.5,0.866,0.0,-0.433,0.25,-0.866
313,121,150.0,85.0,-110.0,0.4981,0.8627,0.0872,-0.2552,0.2419,-0.9361
313,122,291.2,70.0,100.0,-0.8762,-0.3395,0.342,0.3768,-0.0402,0.9254
313,123,35.0,90.0,-150.0,-0.5736,0.8192,0.0,-0.7094,-0.4967,0.5
313,124,37.6,50.0,-165.0,0.4678,-0.6066,0.6428,0.8665,0.4581,-0.1983
313,125,155.0,90.0,-125.0,-0.4226,-0.9063,0.0,0.5198,-0.2424,0.8192
313,126,145.0,90.0,-125.0,-0.5736,-0.8192,0.0,0.4698,-0.329,0.8192
313,127,120.0,90.0,-105.0,-0.866,-0.5,0.0,0.1294,-0.2241,0.9659
313,128,321.4,75.0,100.0,-0.6022,-0.7552,0.2588,0.2947,0.091,0.9513
313,129,279.5,15.0,170.0,-0.2553,-0.0426,0.9659,0.3275,-0.9438,0.0449
313,130,300.0,90.0,95.0,0.866,0.5,0.0,-0.0436,0.0755,-0.9962
313,131,311.1,75.0,95.0,-0.7274,-0.6355,0.2588,0.2515,0.104,0.9623
313,132,146.8,15.0,110.0,0.1416,0.2167,0.9659,-0.7828,-0.5728,0.2432
313,133,293.5,40.0,-175.0,-0.5896,-0.2561,0.766,0.3356,-0.9403,-0.056
313,134,290.6,75.0,105.0,-0.9043,-0.3394,0.2588,0.325,-0.1545,0.933
313,135,193.7,55.0,-165.0,-0.1944,0.7957,0.5736,-0.9736,-0.085,-0.212
313,136,316.3,75.0,95.0,-0.6675,-0.6982,0.2588,0.2412,0.1261,0.9623
313,137,330.0,85.0,115.0,-0.4981,-0.8627,0.0872,0.4055,-0.1429,0.9029
313,138,150.0,90.0,-110.0,-0.5,-0.866,0.0,0.2962,-0.171,0.9397
313,139,118.8,20.0,95.0,0.2997,0.1648,0.9397,-0.8623,-0.3746,0.3407
313,140,313.1,80.0,110.0,-0.7191,-0.6729,0.1736,0.3528,-0.1382,0.9254
313,141,330.0,90.0,115.0,0.5,0.866,0.0,-0.366,0.2113,-0.9063
313,142,170.0,30.0,130.0,0.0868,0.4924,0.866,-0.7482,-0.5417,0.383
313,143,308.0,80.0,95.0,-0.7757,-0.6067,0.1736,0.19,0.0379,0.9811
313,144,330.0,90.0,145.0,0.5,0.866,0.0,-0.7094,0.4096,-0.5736
313,145,283.2,35.0,165.0,-0.5585,-0.1307,0.8192,0.4265,-0.8922,0.1485
313,146,285.9,70.0,105.0,-0.9038,-0.2572,0.342,0.3886,-0.1585,0.9077
313,147,311.1,75.0,110.0,-0.7274,-0.6355,0.2588,0.4082,-0.0975,0.9077
313,148,174.0,25.0,130.0,0.0442,0.4203,0.9063,-0.7118,-0.6233,0.3237
313,149,308.0,80.0,100.0,-0.7757,-0.6067,0.1736,0.2417,-0.0314,0.9698
313,150,165.8,15.0,130.0,0.0635,0.2509,0.9659,-0.8048,-0.5595,0.1983
313,151,282.0,25.0,175.0,-0.4134,-0.0879,0.9063,0.2844,-0.958,0.0368
313,152,289.4,65.0,125.0,-0.8549,-0.3008,0.4226,0.5169,-0.4262,0.7424
313,153,295.7,75.0,105.0,-0.8703,-0.4191,0.2588,0.3375,-0.1247,0.933
313,154,150.0,25.0,110.0,0.2113,0.366,0.9063,-0.722,-0.5665,0.3971
313,155,270.0,25.0,155.0,-0.4226,0.0,0.9063,0.383,-0.9063,0.1786
313,156,300.5,65.0,95.0,-0.7812,-0.4595,0.4226,0.4071,0.1383,0.9029
313,157,127.9,15.0,100.0,0.2042,0.159,0.9659,-0.8573,-0.4472,0.2549
313,158,296.5,70.0,100.0,-0.8412,-0.4189,0.342,0.3789,-0.0053,0.9254
313,159,307.1,70.0,105.0,-0.7499,-0.5663,0.342,0.4196,-0.0075,0.9077
313,160,300.0,90.0,105.0,0.866,0.5,0.0,-0.1294,0.2241,-0.9659
313,161,291.2,70.0,125.0,-0.8762,-0.3395,0.342,0.4684,-0.4336,0.7698
313,162,330.0,90.0,155.0,0.5,0.866,0.0,-0.7849,0.4532,-0.4226
313,163,194.5,60.0,-180.0,-0.2171,0.8384,0.5,-0.9681,-0.2507,-0.0
313,164,150.0,90.0,-155.0,-0.5,-0.866,0.0,0.7849,-0.4532,0.4226
313,165,277.6,80.0,-115.0,-0.9761,-0.1303,0.1736,-0.1001,-0.4397,-0.8925
313,166,165.8,15.0,125.0,0.0635,0.2509,0.9659,-0.7503,-0.6262,0.212
313,167,296.5,70.0,115.0,-0.8412,-0.4189,0.342,0.4659,-0.2401,0.8517
313,168,308.0,80.0,105.0,-0.7757,-0.6067,0.1736,0.2916,-0.1005,0.9513
313,169,140.0,30.0,95.0,0.3214,0.383,0.866,-0.6213,-0.6049,0.4981
313,170,37.7,60.0,-165.0,0.5301,-0.6848,0.5,0.843,0.4889,-0.2241
313,171,313.1,80.0,100.0,-0.7191,-0.6729,0.1736,0.2435,-0.01,0.9698
313,172,285.9,70.0,100.0,-0.9038,-0.2572,0.342,0.3715,-0.0748,0.9254
313,173,320.0,85.0,120.0,-0.6403,-0.7631,0.0872,0.4315,-0.2636,0.8627
313,174,300.9,75.0,105.0,-0.8292,-0.4954,0.2588,0.3474,-0.094,0.933
313,175,307.1,70.0,100.0,-0.7499,-0.5663,0.342,0.3734,0.0644,0.9254
313,176,306.0,75.0,105.0,-0.7815,-0.5678,0.2588,0.3544,-0.0624,0.933
313,177,280.0,30.0,175.0,-0.4924,-0.0868,0.866,0.2473,-0.968,0.0436
313,178,147.6,20.0,105.0,0.1833,0.2888,0.9397,-0.7049,-0.6277,0.3304
313,179,150.0,90.0,-150.0,-0.5,-0.866,0.0,0.75,-0.433,0.5
313,180,330.0,90.0,140.0,0.5,0.866,0.0,-0.6634,0.383,-0.6428
313,181,330.0,90.0,105.0,0.5,0.866,0.0,-0.2241,0.1294,-0.9659
313,182,300.0,30.0,-170.0,-0.433,-0.25,0.866,0.3622,-0.9281,-0.0868
313,183,311.1,75.0,105.0,-0.7274,-0.6355,0.2588,0.3586,-0.0304,0.933
313,184,300.0,85.0,105.0,-0.8627,-0.4981,0.0872,0.2023,-0.1821,0.9623
313,185,146.8,15.0,105.0,0.1416,0.2167,0.9659,-0.727,-0.6395,0.25
313,186,145.4,10.0,110.0,0.0986,0.1429,0.9848,-0.8072,-0.5673,0.1632
313,187,306.0,75.0,110.0,-0.7815,-0.5678,0.2588,0.3978,-0.1337,0.9077
313,188,330.0,85.0,140.0,-0.4981,-0.8627,0.0872,0.6914,-0.3345,0.6403
313,189,330.0,90.0,110.0,0.5,0.866,0.0,-0.2962,0.171,-0.9397
313,190,145.4,10.0,105.0,0.0986,0.1429,0.9848,-0.7534,-0.6358,0.1677
313,191,201.2,70.0,100.0,-0.3395,0.8762,0.342,-0.0402,-0.3768,0.9254
313,192,145.4,10.0,115.0,0.0986,0.1429,0.9848,-0.8548,-0.4945,0.1574
313,193,150.0,90.0,-115.0,-0.5,-0.866,0.0,0.366,-0.2113,0.9063
313,194,162.0,25.0,125.0,0.1306,0.4019,0.9063,-0.7749,-0.5288,0.3462
313,195,335.0,90.0,120.0,0.4226,0.9063,0.0,-0.4532,0.2113,-0.866
313,196,274.4,35.0,165.0,-0.5719,-0.0439,0.8192,0.2853,-0.9469,0.1485
313,197,155.0,85.0,-125.0,0.421,0.9029,0.0872,-0.4897,0.3071,-0.816
313,198,289.4,65.0,120.0,-0.8549,-0.3008,0.4226,0.5112,-0.3502,0.7849
313,199,260.5,15.0,150.0,-0.2553,0.0426,0.9659,0.3338,-0.9337,0.1294
313,200,296.5,70.0,95.0,-0.8412,-0.4189,0.342,0.3438,0.0739,0.9361
313,201,292.8,80.0,110.0,-0.9077,-0.3819,0.1736,0.283,-0.252,0.9254
313,202,270.0,85.0,-115.0,-0.9962,0.0,0.0872,-0.079,-0.4226,-0.9029
313,203,145.0,90.0,-110.0,-0.5736,-0.8192,0.0,0.2802,-0.1962,0.9397
313,204,150.0,90.0,-120.0,-0.5,-0.866,0.0,0.433,-0.25,0.866
313,205,301.8,70.0,115.0,-0.7989,-0.4947,0.342,0.486,-0.1961,0.8517
313,206,298.4,15.0,-170.0,-0.2276,-0.1232,0.9659,0.3212,-0.9459,-0.0449
313,207,140.0,85.0,-115.0,0.6403,0.7631,0.0872,-0.273,0.3322,-0.9029
313,208,330.0,90.0,150.0,0.5,0.866,0.0,-0.75,0.433,-0.5
313,209,300.9,75.0,100.0,-0.8292,-0.4954,0.2588,0.3079,-0.0183,0.9513
313,210,194.5,60.0,-170.0,-0.2171,0.8384,0.5,-0.9751,-0.1628,-0.1504
313,211,310.0,85.0,105.0,-0.7631,-0.6403,0.0872,0.2309,-0.1442,0.9623
313,212,262.8,20.0,150.0,-0.3393,0.0429,0.9397,0.3576,-0.9181,0.171
313,213,248.4,20.0,135.0,-0.318,0.1259,0.9397,0.3575,-0.9021,0.2418
313,214,150.0,90.0,-160.0,-0.5,-0.866,0.0,0.8138,-0.4698,0.342
313,215,150.0,5.0,120.0,0.0436,0.0755,0.9962,-0.8644,-0.4971,0.0755
313,216,321.4,75.0,95.0,-0.6022,-0.7552,0.2588,0.2289,0.1472,0.9623
313,217,330.0,90.0,160.0,0.5,0.866,0.0,-0.8138,0.4698,-0.342
313,218,300.9,75.0,125.0,-0.8292,-0.4954,0.2588,0.4762,-0.3836,0.7912
313,219,37.7,60.0,-170.0,0.5301,-0.6848,0.5,0.8319,0.5341,-0.1504
313,220,330.0,85.0,125.0,-0.4981,-0.8627,0.0872,0.5324,-0.225,0.816
313,221,282.0,25.0,165.0,-0.4134,-0.0879,0.9063,0.4303,-0.896,0.1094
313,222,325.0,85.0,115.0,-0.5714,-0.816,0.0872,0.3915,-0.1777,0.9029
313,223,158.8,70.0,-145.0,0.3395,0.8762,0.342,-0.693,0.4788,-0.539
313,224,335.0,90.0,125.0,0.4226,0.9063,0.0,-0.5198,0.2424,-0.8192
313,225,294.0,25.0,180.0,-0.3861,-0.1719,0.9063,0.4067,-0.9135,0.0
313,226,296.5,70.0,105.0,-0.8412,-0.4189,0.342,0.4111,-0.0844,0.9077
313,227,120.0,90.0,-100.0,-0.866,-0.5,0.0,0.0868,-0.1504,0.9848
313,228,306.0,75.0,95.0,-0.7815,-0.5678,0.2588,0.2598,0.081,0.9623
313,229,155.9,80.0,-120.0,0.4019,0.8991,0.1736,-0.3951,0.3413,-0.8529
313,230,301.8,70.0,95.0,-0.7989,-0.4947,0.342,0.3356,0.1053,0.9361
313,231,145.0,90.0,-130.0,-0.5736,-0.8192,0.0,0.5265,-0.3687,0.766
313,232,313.1,80.0,105.0,-0.7191,-0.6729,0.1736,0.2993,-0.0744,0.9513
313,233,270.0,25.0,160.0,-0.4226,0.0,0.9063,0.31,-0.9397,0.1445
313,234,283.8,65.0,115.0,-0.88,-0.2169,0.4226,0.473,-0.3187,0.8214
313,235,340.0,85.0,110.0,-0.3407,-0.9361,0.0872,0.3494,-0.04,0.9361
313,236,150.0,90.0,-145.0,-0.5,-0.866,0.0,0.7094,-0.4096,0.5736
313,237,193.7,55.0,-170.0,-0.1944,0.7957,0.5736,-0.9803,-0.137,-0.1422
313,238,300.9,75.0,130.0,-0.8292,-0.4954,0.2588,0.4999,-0.4501,0.7399
313,239,312.4,70.0,105.0,-0.6944,-0.6331,0.342,0.4185,0.0313,0.9077
313,240,150.8,80.0,-125.0,0.4798,0.86,0.1736,-0.4316,0.4037,-0.8067
313,241,262.8,20.0,155.0,-0.3393,0.0429,0.9397,0.2804,-0.9489,0.1445
313,242,330.0,85.0,150.0,-0.4981,-0.8627,0.0872,0.7718,-0.3953,0.4981
313,243,291.2,70.0,120.0,-0.8762,-0.3395,0.342,0.4568,-0.3592,0.8138
313,244,293.5,40.0,-180.0,-0.5896,-0.2561,0.766,0.3984,-0.9172,-0.0
313,245,126.0,25.0,95.0,0.3419,0.2484,0.9063,-0.7817,-0.4602,0.421
313,246,145.0,85.0,-110.0,0.5714,0.816,0.0872,-0.2332,0.2633,-0.9361
313,247,325.0,85.0,125.0,-0.5714,-0.816,0.0872,0.5108,-0.2705,0.816
313,248,147.6,20.0,110.0,0.1833,0.2888,0.9397,-0.7619,-0.5623,0.3214
313,249,335.0,90.0,110.0,0.4226,0.9063,0.0,-0.31,0.1445,-0.9397
313,250,277.2,20.0,160.0,-0.3393,-0.0429,0.9397,0.4366,-0.892,0.117
313,251,300.9,75.0,95.0,-0.8292,-0.4954,0.2588,0.266,0.0574,0.9623
313,252,294.0,25.0,-170.0,-0.3861,-0.1719,0.9063,0.2568,-0.9637,-0.0734
313,253,305.0,85.0,95.0,-0.816,-0.5714,0.0872,0.1211,-0.0216,0.9924
313,254,285.4,75.0,100.0,-0.9311,-0.257,0.2588,0.2919,-0.0996,0.9513
313,255,296.5,70.0,110.0,-0.8412,-0.4189,0.342,0.4402,-0.1629,0.883
313,256,290.0,30.0,175.0,-0.4698,-0.171,0.866,0.4116,-0.9103,0.0436
313,257,133.2,20.0,95.0,0.2493,0.2341,0.9397,-0.7421,-0.5773,0.3407
313,258,303.0,80.0,105.0,-0.8263,-0.5358,0.1736,0.2815,-0.1259,0.9513
313,259,279.5,15.0,175.0,-0.2553,-0.0426,0.9659,0.247,-0.9688,0.0226
313,260,203.1,75.0,95.0,-0.3796,0.8882,0.2588,0.0212,-0.2713,0.9623
313,261,155.9,80.0,-125.0,0.4019,0.8991,0.1736,-0.4656,0.3639,-0.8067
313,262,35.0,85.0,-160.0,0.5714,-0.816,0.0872,0.7868,0.5146,-0.3407
313,263,201.2,70.0,95.0,-0.3395,0.8762,0.342,0.0418,-0.3492,0.9361
313,264,330.0,90.0,135.0,0.5,0.866,0.0,-0.6124,0.3536,-0.7071
313,265,173.1,10.0,140.0,0.0209,0.1724,0.9848,-0.8368,-0.5361,0.1116
313,266,155.0,85.0,-115.0,0.421,0.9029,0.0872,-0.3496,0.2502,-0.9029
313,267,160.0,30.0,120.0,0.171,0.4698,0.866,-0.7264,-0.5338,0.433
313,268,285.4,75.0,110.0,-0.9311,-0.257,0.2588,0.3254,-0.265,0.9077
313,269,275.0,85.0,-115.0,-0.9924,-0.0868,0.0872,-0.0419,-0.4279,-0.9029
313,270,296.5,70.0,120.0,-0.8412,-0.4189,0.342,0.488,-0.3156,0.8138
313,271,283.2,35.0,170.0,-0.5585,-0.1307,0.8192,0.3629,-0.9265,0.0996
313,272,292.0,35.0,-180.0,-0.532,-0.2144,0.8192,0.3738,-0.9275,-0.0
313,273,325.0,85.0,110.0,-0.5714,-0.816,0.0872,0.3271,-0.1291,0.9361
313,274,325.0,90.0,115.0,0.5736,0.8192,0.0,-0.3462,0.2424,-0.9063
313,275,282.0,25.0,170.0,-0.4134,-0.0879,0.9063,0.3587,-0.9306,0.0734
313,276,150.0,25.0,115.0,0.2113,0.366,0.9063,-0.7767,-0.5,0.383
313,277,291.6,20.0,-175.0,-0.318,-0.1259,0.9397,0.2906,-0.9564,-0.0298
313,278,280.0,30.0,160.0,-0.4924,-0.0868,0.866,0.4549,-0.874,0.171
313,279,170.0,30.0,125.0,0.0868,0.4924,0.866,-0.688,-0.599,0.4096
313,280,188.2,50.0,-160.0,-0.109,0.7582,0.6428,-0.9614,0.0839,-0.262
313,281,335.0,90.0,105.0,0.4226,0.9063,0.0,-0.2346,0.1094,-0.9659
313,282,35.1,55.0,-170.0,0.4708,-0.6703,0.5736,0.8631,0.4846,-0.1422
313,283,325.0,90.0,120.0,0.5736,0.8192,0.0,-0.4096,0.2868,-0.866
313,284,140.0,90.0,-125.0,-0.6428,-0.766,0.0,0.4394,-0.3687,0.8192
313,285,193.7,55.0,-175.0,-0.1944,0.7957,0.5736,-0.9796,-0.1879,-0.0714
313,286,162.0,20.0,120.0,0.1057,0.3253,0.9397,-0.727,-0.6195,0.2962
313,287,140.0,85.0,-125.0,0.6403,0.7631,0.0872,-0.3935,0.4234,-0.816
313,288,155.9,80.0,-130.0,0.4019,0.8991,0.1736,-0.5325,0.3838,-0.7544
313,289,292.8,80.0,105.0,-0.9077,-0.3819,0.1736,0.255,-0.1735,0.9513
313,290,215.0,90.0,150.0,0.5736,-0.8192,0.0,0.7094,0.4967,-0.5
313,291,306.0,65.0,100.0,-0.7332,-0.5327,0.4226,0.4388,0.1042,0.8925
313,292,320.0,90.0,130.0,0.6428,0.766,0.0,-0.4924,0.4132,-0.766
313,293,262.8,20.0,145.0,-0.3393,0.0429,0.9397,0.4321,-0.8802,0.1962
313,294,155.0,90.0,-120.0,-0.4226,-0.9063,0.0,0.4532,-0.2113,0.866
313,295,160.0,30.0,115.0,0.171,0.4698,0.866,-0.6656,-0.593,0.4532
313,296,277.2,20.0,165.0,-0.3393,-0.0429,0.9397,0.3624,-0.9278,0.0885
313,297,290.0,30.0,-175.0,-0.4698,-0.171,0.866,0.2698,-0.9619,-0.0436
313,298,41.2,55.0,-160.0,0.5394,-0.6165,0.5736,0.8364,0.4712,-0.2802
313,299,145.8,80.0,-125.0,0.5539,0.8143,0.1736,-0.3942,0.4402,-0.8067
329,0,133.2,20.0,130.0,0.2493,0.2341,0.9397,-0.9648,-0.0242,0.262
329,1,353.4,35.0,165.0,-0.0658,-0.5698,0.8192,0.9839,0.0998,0.1485
329,2,40.0,85.0,-135.0,0.6403,-0.7631,0.0872,0.5813,0.4073,-0.7044
329,3,300.5,65.0,-135.0,-0.7812,-0.4595,0.4226,0.1009,-0.761,-0.6409
329,4,52.1,15.0,150.0,0.2042,-0.159,0.9659,0.1508,0.9801,0.1294
329,5,259.4,70.0,-155.0,-0.9237,0.1727,0.342,-0.3086,-0.8643,-0.3971
329,6,148.9,50.0,-90.0,0.3956,0.656,0.6428,0.3319,0.5505,-0.766
329,7,115.0,85.0,-155.0,0.9029,0.421,0.0872,-0.3496,0.837,-0.421
329,8,100.0,90.0,175.0,-0.9848,-0.1736,0.0,0.173,-0.9811,-0.0872
329,9,312.5,50.0,-125.0,-0.5644,-0.518,0.6428,-0.0001,-0.7786,-0.6275
329,10,252.4,45.0,-105.0,-0.6738,0.2144,0.7071,-0.7293,-0.0396,-0.683
329,11,12.4,45.0,-165.0,0.1513,-0.6907,0.7071,0.9827,0.0279,-0.183
329,12,291.2,70.0,100.0,-0.8762,-0.3395,0.342,0.3768,-0.0402,0.9254
329,13,4.9,50.0,-180.0,0.0656,-0.7632,0.6428,0.9963,0.0856,-0.0
329,14,177.4,75.0,125.0,0.0433,0.965,0.2588,-0.5825,-0.1861,0.7912
329,15,90.0,75.0,150.0,0.9659,0.0,0.2588,-0.1294,0.866,0.483
329,16,96.5,50.0,-125.0,0.7611,0.0873,0.6428,0.4577,0.6299,-0.6275
329,17,10.7,55.0,-165.0,0.1518,-0.805,0.5736,0.9767,0.0331,-0.212
329,18,293.2,60.0,115.0,-0.7958,-0.3415,0.5,0.5831,-0.2097,0.7849
329,19,95.0,90.0,145.0,-0.9962,-0.0872,0.0,0.0714,-0.816,-0.5736
329,20,297.9,80.0,-160.0,-0.8704,-0.4606,0.1736,0.387,-0.8583,-0.3368
329,21,6.9,65.0,-175.0,0.1092,-0.8997,0.4226,0.9934,0.0835,-0.079
329,22,295.0,90.0,-175.0,0.9063,0.4226,0.0,-0.421,0.9029,0.0872
329,23,239.5,65.0,-175.0,-0.7812,0.4595,0.4226,-0.5368,-0.84,-0.079
329,24,121.8,70.0,-175.0,0.7989,0.4947,0.342,-0.4991,0.8627,-0.0819
329,25,184.7,15.0,-170.0,-0.0214,0.2579,0.9659,-0.9953,0.0858,-0.0449
329,26,254.7,55.0,-145.0,-0.7903,0.2155,0.5736,-0.5329,-0.7037,-0.4698
329,27,90.0,45.0,-125.0,0.7071,0.0,0.7071,0.5792,0.5736,-0.5792
329,28,142.3,60.0,135.0,0.5301,0.6848,0.5,-0.7756,0.1532,0.6124
329,29,167.6,45.0,120.0,0.1513,0.6907,0.7071,-0.6194,-0.4912,0.6124
329,30,90.0,75.0,140.0,0.9659,0.0,0.2588,-0.1664,0.766,0.6209
329,31,121.3,40.0,-110.0,0.5492,0.334,0.766,0.4373,0.6662,-0.604
329,32,40.0,90.0,-145.0,-0.6428,0.766,0.0,-0.6275,-0.5265,0.5736
329,33,90.0,60.0,165.0,0.866,0.0,0.5,-0.1294,0.9659,0.2241
329,34,11.5,50.0,160.0,0.1521,-0.7508,0.6428,0.8773,0.4021,0.262
329,35,3.9,40.0,175.0,0.0439,-0.6413,0.766,0.9893,0.1346,0.056
329,36,5.3,70.0,-160.0,0.0867,-0.9357,0.342,0.9465,-0.0298,-0.3214
329,37,155.5,50.0,-135.0,0.3182,0.6968,0.6428,-0.4544,0.7072,-0.5417
329,38,90.0,60.0,160.0,0.866,0.0,0.5,-0.171,0.9397,0.2962
329,39,95.3,70.0,150.0,0.9357,0.0867,0.342,-0.2502,0.8466,0.4698
329,40,292.9,50.0,-125.0,-0.7056,-0.2982,0.6428,-0.2617,-0.7333,-0.6275
329,41,260.2,50.0,130.0,-0.7548,0.1306,0.6428,0.3756,-0.7173,0.5868
329,42,174.7,70.0,120.0,0.0867,0.9357,0.342,-0.5252,-0.2488,0.8138
329,43,12.5,65.0,145.0,0.1956,-0.885,0.4226,0.7475,0.4135,0.5198
329,44,120.9,75.0,-170.0,0.8292,0.4954,0.2588,-0.4665,0.8685,-0.1677
329,45,49.4,60.0,-150.0,0.6571,-0.5641,0.5,0.7538,0.4943,-0.433
329,46,125.1,35.0,-155.0,0.4691,0.33,0.8192,-0.2383,0.9405,-0.2424
329,47,312.4,70.0,-120.0,-0.6944,-0.6331,0.342,0.118,-0.5691,-0.8138
329,48,334.1,55.0,-100.0,-0.3582,-0.7367,0.5736,-0.0909,-0.5839,-0.8067
329,49,285.4,75.0,-150.0,-0.9311,-0.257,0.2588,0.1056,-0.8692,-0.483
329,50,322.3,60.0,-120.0,-0.5301,-0.6848,0.5,0.1303,-0.6485,-0.75
329,51,248.8,70.0,-140.0,-0.8762,0.3395,0.342,-0.4817,-0.6349,-0.604
329,52,309.7,55.0,-95.0,-0.6306,-0.5228,0.5736,-0.3843,-0.4318,-0.816
329,53,295.7,75.0,-150.0,-0.8703,-0.4191,0.2588,0.2592,-0.8364,-0.483
329,54,162.0,75.0,115.0,0.2985,0.9187,0.2588,-0.4744,-0.0925,0.8754
329,55,321.9,55.0,-110.0,-0.5058,-0.6443,0.5736,-0.0638,-0.6351,-0.7698
329,56,129.3,50.0,-100.0,0.593,0.4849,0.6428,0.3801,0.5351,-0.7544
329,57,79.7,75.0,125.0,0.9504,-0.1725,0.2588,-0.1062,0.6022,0.7912
329,58,97.8,40.0,-125.0,0.6368,0.0875,0.766,0.5436,0.6537,-0.5265
329,59,122.7,50.0,-105.0,0.6444,0.4142,0.6428,0.3824,0.5534,-0.7399
329,60,303.6,55.0,-140.0,-0.6826,-0.4528,0.5736,0.1162,-0.8422,-0.5265
329,61,90.0,50.0,-145.0,0.766,0.0,0.6428,0.3687,0.8192,-0.4394
329,62,170.0,30.0,175.0,0.0868,0.4924,0.866,-0.9942,0.0987,0.0436
329,63,311.5,65.0,-115.0,-0.6784,-0.601,0.4226,-0.0064,-0.5703,-0.8214
329,64,16.8,55.0,-135.0,0.2365,-0.7843,0.5736,0.7941,-0.1842,-0.5792
329,65,146.8,15.0,160.0,0.1416,0.2167,0.9659,-0.9674,0.2374,0.0885
329,66,152.6,40.0,-95.0,0.2957,0.5707,0.766,0.2737,0.7177,-0.6403
329,67,115.7,75.0,175.0,0.8703,0.4191,0.2588,-0.4526,0.8878,0.0842
329,68,175.0,85.0,120.0,0.0868,0.9924,0.0872,-0.5047,-0.0316,0.8627
329,69,292.8,80.0,-125.0,-0.9077,-0.3819,0.1736,0.0913,-0.5839,-0.8067
329,70,266.5,45.0,145.0,-0.7058,0.0435,0.7071,0.3544,-0.8426,0.4056
