            3824 2023  5 19 16  2  6.860 L 1.000 X  45.93400 -130.01601   0.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  353  80  -67   46 37  13 25 C  52 78   5  64 1 129 44
            3825 2023  5 19 16  3 41.640 L 1.000 X  45.97900 -130.00000   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   32  64 -134   45 49  10 28 D  37 60   3  50 1 135 69
            3826 2023  5 19 16  4  1.260 L 1.000 X  45.97100 -129.99899   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  240  47  -75   30 31  15 25 B  74 49   4  78 1  84 71
            3827 2023  5 19 16  4  7.220 L 1.000 X  45.98900 -130.00101   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   25  71 -136   42 46  14 24 D  39 33   3 166 1  73 34
            3828 2023  5 19 16  4 31.840 L 1.000 X  45.97200 -129.99699   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   47  74 -175   30 30  16 19 B  74 36  12 108 1  71 42
            3829 2023  5 19 16  4 49.810 L 1.000 X  45.97200 -129.99899   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   50  44  -94   31 32  18 14 B  66 49  11  68 1  82 48
            3830 2023  5 19 16  8 12.940 L 1.000 X  45.95600 -129.98700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   38  86 -167   34 35  10 21 B  63 32   5 139 1  90 58
            3831 2023  5 19 16  9 31.390 L 1.000 X  45.98000 -129.98801   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   42  75 -159   40 43  12 22 D  40 55   2  69 1  90 65
            3832 2023  5 19 16 10 41.980 L 1.000 X  45.95700 -129.99600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   29  90  172   37 39  10 13 C  52 34   3 124 1  80 41
            3833 2023  5 19 16 12 41.390 L 1.000 X  45.96900 -129.99500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  281  48  -66   36 41  10 33 D  49 43   5 109 1 113 74
            3834 2023  5 19 16 12 51.240 L 1.000 X  45.97100 -129.99800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   97  49  -83   37 39  10  0 C  55 52   8  81 1 113 75
            3835 2023  5 19 16 13  2.040 L 1.000 X  45.97300 -129.99899   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    2  76  158   34 45  17 25 D  43 39  12 104 1  69 61
            3836 2023  5 19 16 14 35.000 L 1.000 X  45.97100 -129.99699   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  250  44 -114   36 34  13 14 C  61 43   7 118 1 102 69
            3837 2023  5 19 16 17 18.210 L 1.000 X  45.97500 -129.99600   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  260  38 -110   40 36  12  2 D  49 61   6  78 1 109 57
            3838 2023  5 19 16 20  5.570 L 1.000 X  45.98600 -129.99899   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   36  38  -97   47 56  12 17 D  32 56   3  64 1 134 49
            3839 2023  5 19 16 28 57.100 L 1.000 X  45.97400 -129.99899   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   83  48  -74   38 34  16 21 C  53 55   8  56 1  90 51
            3840 2023  5 19 16 29  8.160 L 1.000 X  45.90400 -129.99001   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   76  48  167   42 42  10 10 D  37 52   1 101 1  83 56
            3841 2023  5 19 16 42  0.580 L 1.000 X  45.97300 -129.99899   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  205  85  146   39 46  13 25 D  45 54   4  72 1  87 47
            3842 2023  5 19 16 49 18.190 L 1.000 X  46.00000 -129.99699   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  360  63 -123   52 56  10 40 D  24 83   1  92 1 157 56
            3843 2023  5 19 17 21 38.390 L 1.000 X  46.00000 -130.02200   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  308  77 -159   42 46  13 30 D  37 62   5  35 1 299 69
            3844 2023  5 19 18 32 35.840 L 1.000 X  45.96500 -130.00101   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  179  60 -158   42 42  14 30 C  57 31   7 128 1  85 67
            3845 2023  5 19 18 34 17.180 L 1.000 X  45.92700 -130.01500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  286  48 -111   30 33  13 32 B  77 38   7  83 1  96 52
            3846 2023  5 19 18 35 30.620 L 1.000 X  45.96900 -129.99899   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   28  67  179   34 36  12 27 C  59 40   4 100 1  75 48
            3847 2023  5 19 18 37 20.180 L 1.000 X  45.99500 -129.99400   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  184  77  168   31 41  10  0 D  45 58   4  59 1 126 62
            3848 2023  5 19 19  8 44.740 L 1.000 X  45.97700 -129.99200   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  190  63 -154   33 40  12 18 C  55 45   3 103 1 121 54
            3849 2023  5 19 20 22  5.610 L 1.000 X  45.96500 -129.99800   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   23  61 -140   32 39  11  6 C  58 71   4  48 1  79 35
            3850 2023  5 19 20 27 31.680 L 1.000 X  45.98600 -129.98801   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  134  57  -82   49 51  12 13 D  32 39   4  97 1 131 79
            3851 2023  5 19 20 27 38.510 L 1.000 X  45.99600 -130.00999   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   94  56   91   38 40  14 30 C  53 34   4 122 1 137 76
            3852 2023  5 19 20 35 49.860 L 1.000 X  45.99300 -130.00900   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   46  87 -178   25 23  13 26 A  88 23   7 176 1  96 45
            3853 2023  5 19 20 39 20.590 L 1.000 X  45.99100 -130.01700   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  121  55 -160   46 45  11 42 D  32 50   1 115 1 127 70
            3854 2023  5 19 20 47 46.290 L 1.000 X  45.99100 -130.00800   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   23  71 -159   44 49  11 32 D  33 20   2 202 1 150 84
            3855 2023  5 19 21 15 35.800 L 1.000 X  46.00300 -130.01401   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   57  59 -154   43 47   9 35 D  34 24   2 182 1 161 86
            3856 2023  5 19 22 56 10.840 L 1.000 X  46.00000 -130.01900   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   35  87   94   53 59   9 44 D  23 60   2  21 1 239 62
            3857 2023  5 19 23 57 45.480 L 1.000 X  45.92300 -129.99100   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   83  41 -115   32 31  10 28 B  69 33   4 189 1  96 67
            3858 2023  5 20  0 25 13.380 L 1.000 X  45.97000 -130.00200   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   67  62 -176   34 30  14 10 B  64 38   6 117 1  89 33
            3859 2023  5 20  2 11 51.730 L 1.000 X  45.99500 -130.02000   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  263  26  -77   33 31  15 37 B  79 78  15  51 1 187 59
            3860 2023  5 20  2 12 18.860 L 1.000 X  45.99700 -130.01900   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  63 -104   21 24  19 30 A  91 79  18  40 1 117 59
            3861 2023  5 20  2 12 57.830 L 1.000 X  45.99600 -130.02200   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   68  34  -98   35 40  13 32 D  45 28   4 154 1 159 62
            3862 2023  5 20  2 13 32.910 L 1.000 X  46.01500 -130.03200   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  118  84  161   43 45   9 48 D  36 48   2 202 1 172 79
            3863 2023  5 20  2 15 56.250 L 1.000 X  45.99400 -130.02499   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  208  77  178   45 49  14 41 D  31 62   3  50 1 254 39
            3864 2023  5 20  2 26 33.620 L 1.000 X  45.99500 -130.02100   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  157  62  171   46 53  12 20 D  26 30   2 154 1 147 57
            3865 2023  5 20  3  3 36.090 L 1.000 X  45.92100 -130.02200   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  219  83 -144   50 56  10 46 D  26 34   2  99 1 111 56
            3866 2023  5 20  3 54 25.400 L 1.000 X  45.93600 -130.01801   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   78  36 -104   37 36   9 11 C  52 58   5  80 1 131 67
            3867 2023  5 20  4 27 29.840 L 1.000 X  46.01300 -130.03700   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  63  156   47 49  12 31 D  35 65   2  22 1 117 73
            3868 2023  5 20  4 50  0.270 L 1.000 X  46.01500 -130.03400   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   94  80  103   51 46  11 30 D  37 40   3 105 1 162 63
            3869 2023  5 20  5 51 19.180 L 1.000 X  46.03900 -130.04800   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  228  16  -93   51 57   9 46 D  23 91   1  10 1 325 56
            3870 2023  5 20  8  5 40.820 L 1.000 X  45.91700 -129.99300   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   93  49 -171   46 46   9 25 D  34 60   3  62 1 216 70
            3871 2023  5 20  8 34 59.840 L 1.000 X  46.01500 -130.04100   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  278  49  135   45 46  10 11 D  32 65   3  41 1 173 74
            3872 2023  5 20 10 33 51.810 L 1.000 X  45.93800 -130.01199   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   98  77  142   44 50   9 25 D  33 74   2  43 1 110 62
            3873 2023  5 20 13 20 37.540 L 1.000 X  45.97800 -130.00500   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  232  34 -147   35 36  11 29 C  52 42   6 124 1 124 53
            3874 2023  5 20 13 26 33.070 L 1.000 X  45.98000 -130.00400   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   87  48  -80   26 24  14 25 B  90 38   6 115 1  83 59
            3875 2023  5 20 13 29  6.600 L 1.000 X  45.91900 -129.99400   0.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  273  85 -110   38 39  10 12 C  51 76   2  96 1 147 48
            3876 2023  5 20 13 54 49.450 L 1.000 X  45.96500 -129.99899   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  173  67 -127   48 53  12 38 D  35 43   2  92 1 101 54
            3877 2023  5 20 14  1 20.060 L 1.000 X  45.98600 -129.99800   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  103  64  -85   41 42  11 15 D  43 71   3  39 1 136 51
            3878 2023  5 20 15  3  6.620 L 1.000 X  45.91900 -129.98599   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  279  87  155   52 57   9 56 D  26 54   2  80 1 230 70
            3879 2023  5 20 15 33 10.140 L 1.000 X  45.94100 -130.01401   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   67  71 -138   30 42  18 29 C  60 36  16 116 1  55 52
            3880 2023  5 20 17 23  5.910 L 1.000 X  45.98800 -129.99500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  297  87  150   46 43  11 22 D  38 55   3  83 1  97 47
            3881 2023  5 20 18 51  9.790 L 1.000 X  45.92500 -130.00400   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  219  90 -134   39 32  19 20 C  54 65  13  53 1  82 65
            3882 2023  5 20 19 23 48.220 L 1.000 X  45.99600 -130.02901   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   14  74 -118   28 38  13 29 B  65 61   5  51 1 196 34
            3883 2023  5 20 19 51  2.300 L 1.000 X  45.93000 -130.01601   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  300  79  162   57 61  11 33 D  24 57   8  52 1 196 72
            3884 2023  5 20 22 33 25.800 L 1.000 X  45.98900 -130.00500   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  223  48  168   31 30  13 27 B  72 47   9  74 1 122 44
            3885 2023  5 20 22 34 31.810 L 1.000 X  45.98800 -130.00000   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  298  77  137   47 46  12 28 D  39 34   6 109 1 240 52
            3886 2023  5 20 22 57  1.380 L 1.000 X  45.99800 -130.02400   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  48 -110   33 33  13 38 B  64 59   7  66 1 166 52
            3887 2023  5 20 22 57 17.630 L 1.000 X  46.00300 -130.02800   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  352  65  138   30 41  12 33 C  65 65   4  47 1 187 45
            3888 2023  5 21  5 46  2.090 L 1.000 X  45.93800 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  101  49 -121   33 28  15 15 B  65 46  11  54 1  72 48
            3889 2023  5 21  7 12 24.710 L 1.000 X  46.01800 -130.02699   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  206  84  156   47 55  12 39 D  28 30   3 105 1 165 62
            3890 2023  5 21 13 43 28.620 L 1.000 X  45.97000 -130.00400   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   98  36  -84   37 40  12 22 D  47 49  10  67 1 121 34
            3891 2023  5 21 13 49 26.570 L 1.000 X  45.97000 -129.99899   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  246  47 -140   30 29  15 13 B  72 49   9  68 1  57 36
            3892 2023  5 21 14 50 47.130 L 1.000 X  45.98400 -129.99100   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  279  81   75   45 55  10 31 D  35 83   4  27 1 145 51
            3893 2023  5 21 14 50 49.110 L 1.000 X  45.96500 -130.00101   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  273  55  -99   37 38  15 18 C  59 35   5 127 1  86 37
            3894 2023  5 21 15  6 52.560 L 1.000 X  45.92600 -129.99600   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  217  80 -143   38 44  11 25 D  49 50   5  88 1 169 73
            3895 2023  5 21 16  6 34.700 L 1.000 X  45.93900 -129.97000   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  101  90 -109   46 41  11 19 D  40 41   1 135 1  83 46
            3896 2023  5 21 16 46 23.840 L 1.000 X  45.94400 -130.01500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  226  88 -167   34 40  10 11 C  50 44   3  87 1  78 63
            3897 2023  5 21 17  9 45.940 L 1.000 X  45.97200 -129.99899   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   31  51  113   35 32  14 28 B  67 47   7  88 1 129 74
            3898 2023  5 21 18  8 19.390 L 1.000 X  45.98300 -130.02699   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  344  45  137   32 38  12 18 B  66 35   4 122 1 129 66
            3899 2023  5 21 18  9  5.880 L 1.000 X  45.94900 -129.98700   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  303  61 -149   44 48   9 16 D  34 46   0   0 1 118 46
            3900 2023  5 21 18  9 32.660 L 1.000 X  45.99400 -130.02200   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   19  75 -145   37 41  13 41 D  46 65   5  54 1 253 41
            3901 2023  5 21 18 12  6.710 L 1.000 X  46.00800 -130.02499   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  109  66  131   45 50  12 28 D  31 71   2  54 1 146 43
            3902 2023  5 21 18 25 44.050 L 1.000 X  45.97500 -130.02000   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   99  44  139   42 45   9 28 D  40 35   3 126 1 131 60
            3903 2023  5 21 18 31  6.590 L 1.000 X  46.01000 -130.03600   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  312  37  -36   42 44  13 29 D  39 65   4  42 1 175 60
            3904 2023  5 21 18 34 56.930 L 1.000 X  45.99300 -130.01300   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   33  61 -138   38 37  12 22 C  51 31   3 124 1 104 50
            3905 2023  5 21 18 35 38.230 L 1.000 X  46.00200 -130.02400   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  359  38 -158   48 50  11 37 D  29 25   2 152 1 161 86
            3906 2023  5 22  0 18  0.090 L 1.000 X  45.99600 -130.02000   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  221  10   47   40 41  13 34 C  54 61   5  58 1 256 44
            3907 2023  5 22  3 30 55.440 L 1.000 X  45.99800 -130.02200   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   29  59  124   38 36  11 33 C  51 29   4 117 1 146 84
            3908 2023  5 22  4 59 43.900 L 1.000 X  45.94500 -130.01801   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  291  83  143   48 44   9 18 D  35 44   5  68 1 123 65
            3909 2023  5 22  5  5 40.300 L 1.000 X  45.94400 -130.01300   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  337  72 -159   45 41  15 32 D  49 48  10  72 1  91 66
            3910 2023  5 22 10  1 31.010 L 1.000 X  45.93800 -130.01500   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   38  73 -133   50 44  15 47 D  23 48  14  54 1 119 44
            3911 2023  5 22 10  1 50.530 L 1.000 X  45.94200 -130.01500   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  260  78 -111   45 46  11 22 D  39 67   3  59 1 117 60
            3912 2023  5 22 10 15 39.890 L 1.000 X  45.93700 -130.01300   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  244  67  175   43 45   9 30 D  39 58   7  58 1 115 66
            3913 2023  5 22 10 43 14.530 L 1.000 X  45.94600 -130.00000   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   87  56 -156   45 40  11 16 D  43 36   1 197 1  72 62
            3914 2023  5 22 11 17 30.770 L 1.000 X  45.94100 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  234  87 -167   39 37  11 19 D  49 42   8  74 1  83 72
            3915 2023  5 22 12 24 45.040 L 1.000 X  45.94800 -130.01500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  274  52  -57   41 38  13 13 D  49 28   4 153 1  81 54
            3916 2023  5 22 13 38 45.050 L 1.000 X  45.99600 -130.02600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  180  34 -115   50 48  14 29 D  33 64   4  32 1 257 38
            3917 2023  5 22 14 18 27.880 L 1.000 X  45.93900 -130.00900   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  238  67 -115   53 58   9 37 D  29 59   3  63 1 100 73
            3918 2023  5 22 15  4 12.460 L 1.000 X  45.93800 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  293  49  -60   55 51  14 39 D  40 44  10  89 1  72 73
            3919 2023  5 22 15 31  7.360 L 1.000 X  45.92400 -129.99300   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  241  60 -114   40 38  10 13 D  46 63   7  76 1  97 66
            3920 2023  5 22 15 37 14.040 L 1.000 X  45.92300 -129.99500   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  357  54  173   39 44   9 33 C  51 72   8  41 1  91 59
            3921 2023  5 22 16  3  4.060 L 1.000 X  46.03900 -130.00400   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  230  48 -109   48 52   9 36 D  30 18   2 200 1 303 88
            3922 2023  5 22 16 24 43.260 L 1.000 X  45.92900 -130.03600   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  122   7  -86   40 42  10 26 D  48 82   4  47 1 190 51
            3923 2023  5 22 16 25  4.250 L 1.000 X  45.93900 -130.00000   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  268  67 -102   41 39  11 22 C  52 35   1 136 1  80 66
            3924 2023  5 22 16 27 43.400 L 1.000 X  45.97000 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  180  73 -147   39 43  11  0 D  39 51   1  84 1  61 49
            3925 2023  5 22 17  2 59.250 L 1.000 X  45.94300 -130.01700   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  279  22 -124   35 38  12 26 C  64 69   8  41 1 112 41
            3926 2023  5 22 18 48 10.770 L 1.000 X  45.97200 -129.99899   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  238  43 -103   39 36  10 27 C  55 39   8 128 1  68 58
            3927 2023  5 22 18 50 30.650 L 1.000 X  45.96700 -129.99500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  228  50 -109   37 39   9  8 C  52 46   7 116 1 125 56
            3928 2023  5 22 19 14 53.320 L 1.000 X  45.97100 -129.99600   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  143  85 -157   32 37  10 33 C  57 48   7  66 1  97 70
            3929 2023  5 22 22 16 15.830 L 1.000 X  45.99500 -129.99500   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  215  36  -85   47 49  10 28 D  47 53   4  75 1 154 57
            3930 2023  5 22 23  3  3.050 L 1.000 X  45.93900 -130.00000   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  156  75 -160   45 47  10 27 D  26 40   2 153 1 142 71
            3931 2023  5 22 23 12 14.630 L 1.000 X  45.97600 -129.99600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  265  43  -93   30 36  15 31 B  61 39   7 120 1  67 54
            3932 2023  5 22 23 13 53.730 L 1.000 X  45.99700 -129.99200   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    8  65  171   44 54  12 27 D  42 57   4  59 1 133 52
            3933 2023  5 22 23 14 29.590 L 1.000 X  45.96700 -129.99600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  189  67 -144   43 34  11 27 C  51 35   6 101 1 120 40
            3934 2023  5 22 23 15 40.610 L 1.000 X  45.96000 -130.00301   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   76  41  -99   45 44  10 24 D  30 43   4  86 1  77 51
            3935 2023  5 22 23 16 17.240 L 1.000 X  45.97100 -130.00000   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  239  43 -113   35 35  11 11 C  55 49   4  62 1  91 32
            3936 2023  5 22 23 16 27.000 L 1.000 X  45.98900 -129.98900   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  192  69  164   37 48  10 11 D  38 32   3 117 1 131 58
            3937 2023  5 22 23 16 31.760 L 1.000 X  45.98500 -129.98900   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   36  84 -156   42 45   9  6 D  39 41   4 112 1 120 48
            3938 2023  5 22 23 23 22.420 L 1.000 X  45.97200 -129.99500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   42  53 -129   35 42  13 10 C  52 51   6  84 1  70 50
            3939 2023  5 22 23 23 29.070 L 1.000 X  45.99800 -129.99500   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   41  79  172   50 52  10 31 D  26 58   2  52 1 135 42
            3940 2023  5 22 23 28 23.950 L 1.000 X  45.99600 -130.00000   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  199  81 -149   48 50  12 36 D  31 51   3  70 1 194 39
            3941 2023  5 22 23 29 40.500 L 1.000 X  45.95100 -130.00600   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  157  75  178   45 57  13 35 D  51 50   7  72 1  77 49
            3942 2023  5 22 23 31  2.320 L 1.000 X  45.96900 -130.00000   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  235  52 -121   42 42  10 14 D  40 41   3 105 1 108 78
            3943 2023  5 22 23 31 20.640 L 1.000 X  45.97300 -129.99400   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  264  44  -95   28 30  11 11 B  77 40   6 117 1 132 49
            3944 2023  5 22 23 31 28.850 L 1.000 X  45.97100 -129.99800   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   66  47 -134   33 37  13  9 C  57 45  10 101 1  73 39
            3945 2023  5 22 23 32 39.180 L 1.000 X  45.95700 -130.00200   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  334  76 -150   48 50  13 25 D  42 43   5  84 1  74 29
            3946 2023  5 22 23 32 56.030 L 1.000 X  45.94100 -130.03000   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  236  82 -116   45 48  11 27 D  37 79   3   8 1 155 59
            3947 2023  5 22 23 37 24.040 L 1.000 X  45.93800 -130.00999   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  121  53  160   33 33  11 20 B  67 39   9 105 1 112 72
            3948 2023  5 22 23 40 14.760 L 1.000 X  45.99300 -129.99300   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  327  44  126   48 52  11 38 D  27 49   1 108 1 122 73
            3949 2023  5 22 23 43 32.360 L 1.000 X  45.93700 -130.04700   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   80  21  -30   58 65   9 66 D  13 52   1  66 1 163 72
            3950 2023  5 22 23 44 32.930 L 1.000 X  45.97100 -129.99500   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  229  45 -104   28 22  13 23 A  84 45   9  84 1  76 44
            3951 2023  5 22 23 45 42.050 L 1.000 X  45.96700 -129.99500   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  207  51 -126   46 39  11 28 D  48 35   3 130 1  82 36
            3952 2023  5 22 23 46  3.730 L 1.000 X  45.95200 -130.00600   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  343  89  162   38 39  13 32 C  52 39   6  78 1  66 33
            3953 2023  5 22 23 59 26.560 L 1.000 X  45.98900 -129.99001   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   83  62  -85   38 36  12 12 C  57 59   7  53 1 113 47
            3954 2023  5 23  0  0 10.970 L 1.000 X  45.99300 -129.98801   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  71 -135   39 42  13 20 D  44 45   5  87 1 134 62
            3955 2023  5 23  0  2  5.450 L 1.000 X  45.95200 -130.01199   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  240  26  178   47 48  11 38 D  33 57   4  42 1  70 45
            3956 2023  5 23  0  3 33.060 L 1.000 X  45.98600 -129.99300   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  206  73 -171   43 43  10 20 D  40 60   5  71 1 110 38
            3957 2023  5 23  0  6 35.880 L 1.000 X  45.95400 -130.00400   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  45  -98   26 29  11 11 B  75 31   4 104 1  69 69
            3958 2023  5 23  0  7 20.640 L 1.000 X  45.99300 -129.99100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   91  49  -89   31 31  12 29 B  79 31   7 129 1 132 75
            3959 2023  5 23  0  7 33.430 L 1.000 X  45.97100 -129.99800   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  246  46  -85   28 29  17 17 B  75 34  12 110 1  77 57
            3960 2023  5 23  0 17 29.160 L 1.000 X  45.96100 -129.98900   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  148  84  126   46 42  10 28 D  42 60   1  27 1  96 63
