event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
40,177.3,25.7,-68.1,B,17.1,15.0,43,43,7.8,97.5,43.1,-111.4,False,2015-04-06 01:32:26,45.941613,-130.01479,0.561714285714286,1.0,1.0
4004,51.8,32.3,22.4,A,24.8,19.4,18,18,0.0,86.2,61.3,-64.2,False,2018-11-10 15:14:27,45.933036,-129.980138,1.502,1.0,1.0
4006,190.0,72.5,-173.1,C,33.7,24.8,18,18,21.2,68.6,60.8,-41.7,False,2020-09-25 21:27:46,45.945613,-129.990687,0.529666666666667,1.0,1.0
4005,250.0,87.1,-102.9,A,19.6,22.8,19,19,0.0,95.4,67.2,-53.9,False,2020-03-06 15:35:54,45.926869,-129.990809,0.932666666666667,1.0,1.0
400,124.6,32.8,5.8,A,18.5,19.8,49,49,9.4,93.7,59.3,-48.7,False,2015-03-22 01:06:15,45.945109,-129.990542,0.48675,1.0,1.0
4007,208.1,47.4,-147.4,D,44.4,50.6,17,17,25.5,34.0,57.8,-37.6,False,2018-08-13 01:45:22,45.941845,-129.989924,0.496,1.0,1.0
4008,282.4,83.8,-138.4,B,34.8,26.1,21,21,16.1,71.6,51.5,-60.9,False,2021-01-12 02:52:00,45.942687,-130.016851,0.744666666666667,1.0,1.0
4009,60.5,20.9,-24.3,A,21.4,13.1,20,20,0.0,93.7,61.6,-46.6,False,2017-06-14 05:58:07,45.939125,-129.988144,1.58866666666667,1.0,1.0
4010,247.3,17.2,76.0,B,28.0,29.1,20,20,9.1,83.6,70.5,-35.1,False,2020-02-09 04:00:21,45.927639,-129.988825,1.18033333333333,1.0,1.0
4011,164.3,57.3,-126.4,C,25.9,27.1,20,20,25.1,86.2,57.1,-70.0,False,2019-09-27 09:56:38,45.935704,-129.97934,1.64533333333333,1.0,1.0
4013,181.4,28.9,17.2,C,35.3,22.2,19,19,20.7,81.8,47.6,-68.9,False,2020-04-12 05:54:50,45.940704,-130.011185,0.448333333333333,1.0,1.0
4014,10.1,21.9,-102.7,D,34.3,38.9,20,20,24.4,48.2,58.1,-56.9,False,2018-12-21 03:24:28,45.934414,-129.980067,1.50866666666667,1.0,1.0
401,314.5,12.2,-133.9,C,35.5,25.8,38,38,26.6,68.8,60.3,-56.1,False,2015-03-25 16:10:42,45.949782,-129.986308,1.60166666666667,1.0,1.0
4015,255.2,46.0,125.8,C,33.2,40.8,18,18,20.2,55.0,66.2,-29.8,False,2019-02-28 12:46:23,45.943616,-129.98291,1.60366666666667,1.0,1.0
4012,49.9,38.3,-34.3,A,14.5,12.3,28,28,11.0,100.0,59.9,-47.8,False,2019-08-07 17:57:42,45.939156,-129.981705,1.57975,1.0,1.0
4016,18.7,10.6,-66.7,A,15.3,16.6,18,18,0.0,98.5,58.6,-35.2,False,2019-04-19 21:28:08,45.942231,-129.988154,0.474666666666667,1.0,1.0
4017,262.5,85.8,-129.0,B,19.1,20.8,19,19,0.0,98.0,49.9,-66.0,False,2020-06-06 04:07:22,45.927992,-130.011108,1.10266666666667,1.0,1.0
4018,265.7,31.5,-162.4,A,19.8,15.6,18,18,5.2,97.5,58.3,-40.7,False,2017-05-26 14:36:15,45.94754,-129.993393,0.549,1.0,1.0
4019,201.8,85.6,-134.8,A,16.7,19.9,21,21,0.0,97.8,65.7,-49.5,False,2020-09-26 21:46:00,45.947678,-129.987259,1.52533333333333,1.0,1.0
4021,177.1,26.4,161.3,B,19.2,27.2,18,18,1.5,91.6,48.8,-60.9,True,2020-02-05 12:13:02,45.93983,-130.011287,0.463,1.0,1.0
4021,225.8,73.1,116.7,D,52.1,53.6,18,18,2.9,4.8,48.6,-52.9,True,2020-02-05 12:13:02,45.93983,-130.011287,0.463,1.0,1.0
4020,158.7,68.5,-144.4,C,26.6,24.3,21,21,7.1,58.2,62.3,-52.7,True,2020-06-23 06:09:34,45.935046,-129.981868,1.38633333333333,1.0,1.0
4020,180.2,40.9,-157.7,D,33.1,28.5,21,21,10.8,36.3,62.8,-51.4,True,2020-06-23 06:09:34,45.935046,-129.981868,1.38633333333333,1.0,1.0
4022,308.6,86.6,125.5,C,32.2,35.7,19,19,24.4,67.2,63.8,-66.9,False,2020-04-20 11:40:31,45.932541,-129.97787,1.544,1.0,1.0
4023,199.7,68.6,156.5,D,41.9,42.7,21,21,22.2,24.4,53.1,-72.7,False,2018-07-10 15:02:53,45.960148,-129.99944,1.528,1.0,1.0
4024,262.1,28.6,-171.0,B,29.2,26.4,19,19,15.0,78.6,58.2,-40.5,False,2018-06-07 18:46:24,45.946777,-129.993439,0.514666666666667,1.0,1.0
4026,285.2,87.1,-175.9,B,21.3,17.7,19,19,15.0,97.6,54.9,-69.6,False,2020-03-25 12:16:59,45.941234,-129.989776,0.518666666666667,1.0,1.0
4025,211.1,12.5,-67.8,A,15.0,18.8,21,21,6.7,98.6,51.8,-51.8,False,2020-11-06 02:42:58,45.941244,-130.019018,0.788,1.0,1.0
402,217.5,62.9,-173.7,A,13.2,11.3,50,50,0.0,100.0,57.5,-69.8,False,2015-03-15 21:41:45,45.964265,-129.997622,1.53175,1.0,1.0
4027,199.1,21.5,127.7,D,30.7,30.1,18,18,31.6,76.4,68.2,-33.9,False,2017-12-07 01:41:02,45.926539,-129.991318,0.863333333333333,1.0,1.0
4029,187.4,87.2,-128.5,A,18.4,22.9,17,17,7.4,96.8,71.7,-34.4,False,2015-12-13 15:00:30,45.924862,-129.990402,0.904666666666667,1.0,1.0
4028,36.5,49.8,118.0,C,30.2,38.3,21,21,23.2,68.4,53.3,-53.8,False,2019-06-22 00:51:16,45.936998,-130.018311,0.989666666666667,1.0,1.0
4030,219.8,60.8,168.9,B,30.4,35.5,18,18,11.1,60.0,58.0,-39.0,False,2018-04-24 21:11:03,45.942899,-129.990885,0.465,1.0,1.0
4031,309.9,26.3,-158.1,A,23.5,18.4,19,19,5.1,94.0,68.2,-37.1,False,2019-05-02 15:20:49,45.935251,-129.983302,1.27866666666667,1.0,1.0
4032,346.1,60.3,75.8,C,19.2,18.8,17,17,27.1,95.8,59.8,-74.0,False,2018-03-27 03:47:49,45.931952,-129.978678,1.50566666666667,1.0,1.0
4033,153.5,9.8,-113.4,B,29.9,30.7,18,18,13.4,76.6,61.4,-35.1,False,2015-07-31 12:24:39,45.942721,-129.988642,0.535666666666667,1.0,1.0
4034,87.3,64.7,128.3,B,36.1,29.2,19,19,17.0,69.6,41.3,-124.6,False,2021-03-11 10:04:43,45.940408,-130.017354,0.872666666666667,1.0,1.0
4035,340.3,72.0,-107.8,B,34.4,22.7,18,18,4.2,72.8,50.0,-56.3,False,2021-01-30 01:25:42,45.940461,-130.011357,0.493333333333333,1.0,1.0
4036,247.4,55.1,-120.4,B,25.3,24.3,18,18,16.1,80.8,61.0,-61.4,False,2018-06-10 07:06:17,45.968778,-129.999827,1.67766666666667,1.0,1.0
4037,339.4,84.1,-171.9,C,29.5,29.7,19,19,26.6,79.0,67.8,-37.5,False,2020-05-06 13:50:00,45.926503,-129.991114,0.866666666666667,1.0,1.0
4038,143.3,41.1,111.5,A,23.1,20.9,18,18,12.3,97.4,51.2,-118.0,False,2019-06-20 02:59:17,45.946871,-129.992813,1.33566666666667,1.0,1.0
4041,166.3,40.2,136.2,C,31.9,40.0,18,18,3.3,63.2,33.9,-144.9,False,2020-11-01 14:01:07,45.939881,-130.01239,0.56,1.0,1.0
4042,215.2,34.2,126.9,B,33.5,32.2,18,18,0.0,71.6,59.8,-36.9,False,2019-01-28 21:32:12,45.942384,-129.989517,0.500333333333333,1.0,1.0
403,157.1,82.4,-147.0,C,28.9,30.9,57,57,25.5,80.6,59.6,-63.1,False,2015-03-10 06:27:12,45.933411,-129.978828,1.50044444444444,1.0,1.0
4043,354.8,31.3,-99.1,A,24.7,20.7,21,21,4.8,93.4,61.0,-47.7,False,2020-11-20 15:46:37,45.937911,-129.981964,1.46333333333333,1.0,1.0
4044,54.0,45.7,-38.0,D,36.3,34.5,20,20,48.5,58.0,58.0,-62.5,False,2018-11-15 22:06:02,45.934934,-129.981801,1.411,1.0,1.0
404,356.6,66.2,152.6,C,60.0,25.3,46,46,19.0,51.9,41.7,-85.8,True,2015-03-25 02:41:40,45.950272,-129.996384,0.362142857142857,1.0,1.0
404,238.8,44.0,-120.5,D,61.5,27.7,46,46,18.5,48.1,41.9,-81.4,True,2015-03-25 02:41:40,45.950272,-129.996384,0.362142857142857,1.0,1.0
4045,237.9,64.0,-140.4,B,32.6,30.4,18,18,0.0,64.2,63.8,-60.8,False,2020-02-16 11:11:17,45.96821,-129.998347,1.77666666666667,1.0,1.0
4046,320.9,64.7,-119.0,D,47.6,40.9,19,19,19.5,45.2,41.7,-81.4,False,2017-07-13 03:37:55,45.934317,-130.01797,1.365,1.0,1.0
4047,198.4,73.1,-126.5,D,42.2,37.1,19,19,45.2,44.8,58.2,-38.7,False,2018-07-15 21:17:42,45.941897,-129.989685,0.507,1.0,1.0
4048,161.8,62.9,-150.3,A,18.9,15.1,21,21,0.0,95.6,60.6,-54.2,False,2020-06-23 05:11:45,45.935321,-129.981858,1.39733333333333,1.0,1.0
4049,249.5,37.9,-93.7,B,14.5,14.5,20,20,9.4,100.0,40.5,-75.1,False,2020-02-02 12:12:05,45.95022,-129.997676,0.304666666666667,1.0,1.0
4050,358.5,18.4,-90.5,A,26.0,19.9,20,20,0.0,90.4,65.2,-37.8,False,2017-12-13 22:56:53,45.938044,-129.984431,1.428,1.0,1.0
4051,15.2,0.6,-73.5,C,44.0,42.3,19,19,21.8,56.8,64.0,-33.4,False,2019-02-04 19:46:14,45.941997,-129.990728,0.657,1.0,1.0
4052,43.4,75.0,-141.1,B,28.1,25.5,20,20,12.9,84.4,53.0,-44.7,False,2020-12-04 06:45:03,45.939828,-130.01504,0.689,1.0,1.0
4053,118.8,63.6,127.3,B,32.3,31.4,20,20,8.1,67.0,40.7,-135.3,False,2019-10-13 14:30:51,45.943824,-130.018621,0.890666666666667,1.0,1.0
4054,53.5,23.1,5.8,C,28.6,47.8,19,19,27.4,52.2,55.7,-68.5,False,2019-08-06 10:36:02,45.93454,-129.979355,1.52166666666667,1.0,1.0
405,237.8,35.3,10.5,C,31.5,26.1,40,40,19.7,83.1,33.7,-189.6,False,2015-02-24 10:38:12,45.9425,-130.016868,0.621666666666667,1.0,1.0
4055,209.4,71.0,-161.7,B,26.1,25.1,18,18,0.0,87.6,65.8,-27.8,False,2019-08-19 14:54:08,45.944597,-129.992523,0.694333333333333,1.0,1.0
4056,180.8,47.0,130.7,C,39.3,30.9,21,21,8.1,67.2,36.1,-155.1,True,2018-08-12 14:54:17,45.945141,-130.020543,1.09566666666667,1.0,1.0
4056,68.3,76.8,-109.3,D,59.3,42.4,21,21,7.7,21.2,35.9,-151.0,True,2018-08-12 14:54:17,45.945141,-130.020543,1.09566666666667,1.0,1.0
4057,306.1,47.2,158.6,D,45.5,57.4,21,21,49.5,28.2,31.8,-150.2,False,2021-03-28 08:56:31,45.940033,-130.019791,1.06433333333333,1.0,1.0
4058,243.6,43.6,-90.3,C,20.9,21.4,18,18,0.0,89.8,32.7,-92.9,False,2019-09-13 16:05:49,45.949919,-129.997833,0.215333333333333,1.0,1.0
4059,234.3,69.3,-144.9,A,28.1,20.3,18,18,6.4,84.4,60.4,-54.6,False,2020-03-02 20:35:12,45.95938,-129.998912,1.37333333333333,1.0,1.0
4060,190.0,24.6,-50.9,A,19.3,16.9,19,19,8.6,92.1,53.1,-68.8,False,2020-08-09 07:22:01,45.942267,-130.016769,0.736,1.0,1.0
4062,206.5,89.7,-140.0,A,24.1,20.8,18,18,13.5,89.8,73.8,-15.8,False,2018-07-24 14:19:48,45.94555,-129.991506,1.43666666666667,1.0,1.0
4061,187.7,56.8,169.5,B,28.5,25.8,18,18,0.0,78.2,75.1,-13.6,False,2020-06-05 05:06:35,45.946211,-129.99176,1.22533333333333,1.0,1.0
4063,202.6,26.5,-166.3,D,34.7,40.4,18,18,4.4,47.0,64.3,-49.0,False,2019-06-06 21:25:32,45.934822,-129.981878,1.39433333333333,1.0,1.0
4064,164.3,72.5,-135.5,C,31.2,39.4,18,18,25.0,60.8,64.1,-42.5,True,2021-01-19 21:42:03,45.935632,-129.979543,1.49966666666667,1.0,1.0
4064,198.3,27.8,178.5,D,42.2,42.4,18,18,5.3,36.8,61.8,-48.2,True,2021-01-19 21:42:03,45.935632,-129.979543,1.49966666666667,1.0,1.0
406,30.8,33.4,-8.5,A,24.0,17.8,42,42,0.9,86.5,59.1,-55.2,False,2015-03-10 09:31:24,45.935152,-129.979948,1.47785714285714,1.0,1.0
4066,251.6,81.2,114.9,B,28.9,36.8,20,20,20.0,66.8,71.7,-28.0,False,2020-07-16 20:28:37,45.922723,-129.978348,1.454,1.0,1.0
4068,70.8,84.6,84.3,B,34.2,30.1,19,19,15.0,68.6,74.5,-27.0,False,2019-10-13 20:07:21,45.927681,-129.98259,1.13133333333333,1.0,1.0
4069,10.2,59.1,-127.8,B,27.9,34.3,18,18,1.7,65.2,44.9,-77.7,False,2018-08-21 20:09:36,45.94083,-130.009791,0.371666666666667,1.0,1.0
4070,137.2,37.8,-100.5,C,25.4,26.2,19,19,1.6,80.6,39.4,-85.0,False,2019-02-05 02:12:51,45.932514,-130.016058,1.355,1.0,1.0
4071,93.1,88.1,132.8,C,33.0,39.6,19,19,24.1,59.4,63.5,-34.7,False,2015-05-27 01:42:06,45.942979,-129.98852,0.548333333333333,1.0,1.0
4072,246.1,89.4,-164.3,A,13.6,19.5,19,19,0.0,96.2,69.6,-30.0,False,2019-12-17 06:51:23,45.939376,-129.987355,1.462,1.0,1.0
4074,84.1,59.7,-104.7,B,28.8,28.0,18,18,1.6,68.6,42.1,-75.5,False,2020-07-26 14:00:16,45.94041,-130.009756,0.345,1.0,1.0
4073,179.6,71.8,-105.9,B,35.6,28.7,21,21,8.8,71.4,62.0,-43.8,False,2019-04-01 16:09:20,45.938784,-129.981989,1.52366666666667,1.0,1.0
4075,298.8,18.2,-146.9,A,21.6,24.0,17,17,0.0,90.6,62.8,-31.4,False,2019-12-02 06:49:19,45.943455,-129.988174,0.520666666666667,1.0,1.0
407,213.8,62.9,-156.5,A,11.3,9.7,45,45,0.0,98.7,69.0,-31.1,False,2015-02-11 07:57:12,45.94077,-129.986326,1.41214285714286,1.0,1.0
4076,312.5,65.8,-116.3,B,29.1,27.8,18,18,4.1,76.2,51.0,-61.1,False,2020-08-22 20:34:14,45.938681,-130.019277,1.17233333333333,1.0,1.0
4077,26.5,18.1,-51.4,B,18.0,18.1,19,19,18.7,94.9,69.8,-36.1,False,2018-08-20 06:24:50,45.943883,-129.984934,1.59333333333333,1.0,1.0
4078,32.2,18.1,-48.8,C,33.3,44.7,17,17,20.5,52.8,63.1,-26.4,False,2017-09-03 08:52:57,45.942327,-129.988306,0.589,1.0,1.0
4079,329.6,6.8,144.1,A,16.2,16.9,21,21,9.7,99.2,81.4,-14.1,False,2021-08-19 11:09:44,45.921907,-129.99175,1.12,1.0,1.0
4080,234.4,41.6,-125.0,B,21.9,19.3,18,18,0.0,97.4,49.6,-53.1,False,2019-12-17 01:06:35,45.948283,-129.994822,0.408,1.0,1.0
4081,164.6,71.3,-144.8,C,34.1,41.4,20,20,15.6,55.9,59.2,-54.9,True,2020-11-11 03:00:07,45.934149,-129.97908,1.48533333333333,1.0,1.0
4081,205.1,30.0,-178.3,D,39.5,40.9,20,20,4.9,42.9,59.2,-58.9,True,2020-11-11 03:00:07,45.934149,-129.97908,1.48533333333333,1.0,1.0
4082,333.8,86.9,-142.6,B,33.6,32.0,18,18,4.6,62.8,47.3,-52.1,False,2019-12-01 06:42:43,45.940773,-130.011052,0.431666666666667,1.0,1.0
4083,112.3,69.0,158.8,B,20.5,22.3,18,18,0.0,92.4,43.0,-78.0,False,2020-09-05 01:53:13,45.935501,-130.019582,1.33366666666667,1.0,1.0
4084,185.3,79.0,-167.6,B,22.8,22.9,19,19,19.4,84.0,63.6,-45.1,False,2019-03-12 10:16:56,45.948654,-129.986984,1.572,1.0,1.0
408,242.4,33.7,-112.9,A,12.7,11.6,39,39,0.0,100.0,56.3,-50.2,False,2015-03-28 02:08:28,45.946698,-129.991714,0.466333333333333,1.0,1.0
4086,148.0,69.1,-144.9,C,30.9,33.1,20,20,23.8,64.2,59.2,-64.9,False,2020-02-18 21:40:37,45.934603,-129.978058,1.57533333333333,1.0,1.0
4088,356.4,66.6,175.9,C,32.1,34.2,18,18,0.0,55.8,68.2,-51.3,False,2019-01-22 14:33:27,45.976064,-130.001816,1.47266666666667,1.0,1.0
4087,206.8,64.2,-145.4,B,20.2,15.8,21,21,16.6,92.5,66.0,-40.6,False,2018-06-29 19:41:38,45.942042,-129.984757,1.568,1.0,1.0
4085,198.9,82.8,-130.4,B,24.2,19.4,28,28,12.5,66.2,69.5,-31.5,False,2018-10-30 21:16:48,45.944474,-129.985993,1.58275,1.0,1.0
4089,323.1,89.4,147.9,C,23.5,28.6,20,20,24.9,79.2,63.2,-46.1,False,2019-05-15 09:24:45,45.939823,-129.983119,1.574,1.0,1.0
4090,241.0,46.3,-124.1,B,35.6,34.4,13,13,14.0,64.8,42.8,-81.1,False,2018-10-07 05:06:35,45.951147,-129.997368,0.3885,1.0,1.0
409,30.9,29.2,-24.4,A,21.4,14.2,39,39,0.0,97.5,59.4,-55.6,False,2015-03-19 22:58:59,45.937584,-129.980474,1.585,1.0,1.0
41,127.3,88.0,-138.5,A,15.0,19.4,38,38,0.0,95.4,60.6,-69.5,False,2015-03-08 09:31:55,45.932541,-129.97718,1.5595,1.0,1.0
411,303.6,45.3,-69.0,D,35.2,55.8,38,38,19.9,38.3,34.3,-132.4,False,2015-03-29 09:08:11,45.944536,-130.012744,0.370166666666667,1.0,1.0
413,356.4,64.5,156.4,C,21.4,36.5,35,35,20.6,70.8,46.1,-114.9,False,2015-03-26 12:09:41,45.972982,-130.000562,1.68683333333333,1.0,1.0
412,134.6,76.5,121.0,B,8.8,14.1,52,52,12.1,100.0,43.1,-103.7,False,2015-02-07 22:42:35,45.94245,-130.017961,0.795,1.0,1.0
410,205.4,39.7,-141.5,B,9.9,11.0,62,62,15.6,100.0,61.2,-44.1,False,2015-04-03 13:55:55,45.943954,-129.989249,0.5299,1.0,1.0
414,235.4,71.6,171.8,A,12.1,9.7,40,40,0.0,98.5,62.8,-45.5,False,2015-03-18 21:51:27,45.940452,-129.980906,1.5195,1.0,1.0
415,133.9,66.2,135.9,C,14.7,20.4,39,39,19.9,93.8,35.0,-140.9,False,2015-03-05 00:40:26,45.943977,-130.018125,0.723333333333333,1.0,1.0
416,193.6,55.0,-168.0,A,21.6,20.3,37,37,0.0,90.3,58.9,-44.9,False,2015-02-05 03:54:07,45.946027,-129.9929,0.5285,1.0,1.0
417,218.0,60.8,-149.4,A,14.9,14.3,44,44,8.9,98.8,58.1,-48.8,False,2015-02-27 19:44:58,45.94428,-129.988604,0.449142857142857,1.0,1.0
418,329.2,69.1,-123.0,A,16.6,18.9,38,38,5.5,99.6,50.6,-68.7,False,2015-04-03 15:40:03,45.942643,-130.020327,0.995166666666667,1.0,1.0
419,130.4,84.7,-140.5,A,17.4,18.0,43,43,1.1,94.8,61.8,-64.0,False,2015-02-25 10:01:08,45.933992,-129.978236,1.55685714285714,1.0,1.0
42,224.6,42.4,171.6,C,31.1,36.2,36,36,7.5,51.3,61.3,-36.3,False,2015-03-27 19:04:06,45.942525,-129.989123,0.51,1.0,1.0
420,217.0,89.0,-133.0,A,16.1,14.7,38,38,0.0,95.3,58.1,-48.2,False,2015-03-20 10:42:53,45.94549,-129.991061,0.482666666666667,1.0,1.0
421,232.4,43.6,-127.6,B,11.3,10.2,51,51,7.6,100.0,44.0,-78.4,False,2015-03-07 04:37:09,45.94979,-129.995928,0.369,1.0,1.0
423,46.5,31.7,-8.4,A,21.1,11.3,42,42,0.0,94.2,59.2,-57.3,False,2015-03-09 09:06:36,45.937858,-129.981352,1.504,1.0,1.0
426,330.2,5.8,-119.6,A,19.5,13.4,38,38,13.8,99.8,68.9,-42.6,False,2015-03-22 19:17:19,45.942016,-129.98733,1.42466666666667,1.0,1.0
425,221.1,76.5,-142.4,A,10.8,13.3,45,45,2.6,100.0,59.4,-48.0,False,2015-03-30 05:30:27,45.943787,-129.988905,0.494571428571429,1.0,1.0
424,159.1,72.3,-154.7,D,36.1,37.1,49,49,35.6,55.8,59.2,-66.5,False,2015-03-06 20:38:25,45.932881,-129.979336,1.50475,1.0,1.0
427,304.3,10.5,-143.9,B,24.3,15.9,37,37,15.1,96.0,71.6,-33.5,False,2015-03-31 17:22:50,45.94283,-129.98684,1.51366666666667,1.0,1.0
429,127.6,15.6,37.3,B,19.3,24.5,49,49,4.9,79.5,61.7,-38.7,False,2015-03-12 16:59:15,45.942895,-129.988455,0.53875,1.0,1.0
430,136.0,78.5,-125.8,A,21.1,26.9,36,36,0.0,82.4,62.0,-48.8,False,2015-02-27 02:12:41,45.93666,-129.979897,1.6,1.0,1.0
432,106.9,86.1,139.6,D,21.9,36.4,36,36,30.4,74.2,27.8,-123.4,False,2015-03-19 03:37:07,45.945829,-130.011721,0.193333333333333,1.0,1.0
428,199.0,80.7,-148.0,A,16.5,12.8,54,54,4.5,100.0,70.6,-34.0,False,2015-03-25 13:09:12,45.942334,-129.985512,1.54325,1.0,1.0
431,141.3,82.1,-121.1,A,12.8,19.1,62,62,2.1,92.1,58.2,-66.6,False,2015-03-10 01:15:37,45.936412,-129.980394,1.5053,1.0,1.0
433,205.3,60.2,-154.8,A,19.3,15.6,45,45,10.7,99.2,67.5,-37.4,False,2015-03-15 15:14:11,45.941598,-129.98199,1.52014285714286,1.0,1.0
435,144.5,43.2,-89.8,D,29.3,27.2,39,39,18.0,82.3,26.0,-132.9,False,2015-03-19 23:04:16,45.94619,-130.010702,0.1425,1.0,1.0
436,305.5,88.5,127.5,C,17.3,21.5,41,41,20.2,88.9,59.4,-69.9,False,2015-03-09 01:01:07,45.933408,-129.980065,1.45157142857143,1.0,1.0
437,101.7,21.8,36.1,B,36.5,29.8,42,42,17.2,61.9,63.7,-45.6,False,2015-03-04 07:46:37,45.939033,-129.98065,1.53714285714286,1.0,1.0
434,205.7,62.6,172.3,A,21.6,27.5,47,47,13.7,83.2,56.1,-88.4,False,2015-03-08 14:59:35,45.970256,-129.999172,1.5995,1.0,1.0
438,358.7,81.6,174.7,A,18.6,16.2,43,43,6.8,99.8,58.9,-45.2,False,2015-03-11 06:14:45,45.945799,-129.990568,0.478571428571429,1.0,1.0
440,216.2,68.3,-178.9,A,23.8,24.5,41,41,10.0,84.4,60.1,-62.6,False,2015-03-23 10:26:32,45.963662,-129.997754,1.487,1.0,1.0
439,147.9,85.4,-143.7,A,10.8,11.0,52,52,0.0,99.0,58.0,-49.7,False,2015-04-03 16:27:59,45.945809,-129.991127,0.4745,1.0,1.0
441,242.8,41.6,-94.4,C,11.6,11.3,44,44,2.5,100.0,36.1,-95.9,False,2015-04-02 22:08:29,45.949675,-129.996728,0.253714285714286,1.0,1.0
44,190.5,19.1,-59.3,B,21.5,23.3,54,54,6.8,78.7,49.1,-78.5,False,2015-03-29 07:37:47,45.941529,-130.011888,0.472666666666667,1.0,1.0
443,186.4,37.2,20.2,C,33.3,30.4,37,37,20.3,79.4,40.9,-125.2,False,2015-04-06 14:30:46,45.942445,-130.013336,0.520166666666667,1.0,1.0
444,346.0,40.0,-83.6,D,35.4,39.6,37,37,10.5,60.2,25.2,-120.8,False,2015-02-28 22:43:50,45.949933,-129.997792,0.130166666666667,1.0,1.0
447,212.0,85.0,170.8,C,40.5,27.8,36,36,12.4,51.6,50.1,-114.9,True,2015-03-18 13:27:47,45.960604,-129.997238,1.31933333333333,1.0,1.0
447,267.1,36.9,-84.3,D,36.6,38.6,36,36,13.2,43.3,50.0,-104.7,True,2015-03-18 13:27:47,45.960604,-129.997238,1.31933333333333,1.0,1.0
446,219.8,15.5,-22.7,C,32.5,38.1,43,43,8.7,64.4,36.4,-180.9,False,2015-03-02 10:03:27,45.942958,-130.014843,0.555428571428571,1.0,1.0
448,291.0,16.3,-146.6,A,10.8,13.5,36,36,0.0,100.0,55.7,-63.7,False,2015-04-05 03:24:24,45.945091,-129.989812,0.437166666666667,1.0,1.0
449,272.8,28.1,-160.5,B,10.2,10.7,52,52,0.0,100.0,47.8,-67.6,False,2015-03-12 12:06:47,45.949669,-129.995449,0.427,1.0,1.0
45,177.5,13.8,-67.6,B,23.5,23.1,42,42,7.2,81.5,48.2,-56.7,False,2015-02-14 15:10:27,45.941133,-130.011662,0.445142857142857,1.0,1.0
445,34.2,88.6,132.5,A,21.1,19.7,60,60,5.6,86.0,64.2,-32.8,False,2015-03-02 02:50:58,45.944303,-129.991189,0.6071,1.0,1.0
450,203.6,23.9,-47.8,B,11.0,10.9,54,54,8.0,100.0,47.5,-78.0,False,2015-04-04 21:25:12,45.943913,-130.014492,0.486,1.0,1.0
452,207.0,44.6,-169.1,A,19.3,14.7,42,42,1.5,93.5,67.0,-36.9,False,2015-03-14 20:51:16,45.941408,-129.98143,1.53642857142857,1.0,1.0
454,317.2,9.2,-171.0,B,18.5,32.8,37,37,7.8,74.6,57.9,-56.5,False,2015-03-29 03:10:51,45.945353,-129.990206,0.475833333333333,1.0,1.0
453,208.5,46.5,-166.1,A,13.4,10.0,44,44,0.0,97.9,70.0,-31.5,False,2015-03-22 11:42:35,45.942172,-129.98145,1.495,1.0,1.0
456,230.4,66.5,-147.2,C,35.9,31.5,36,36,16.3,55.2,54.5,-78.7,True,2015-03-22 14:01:53,45.97393,-130.000221,1.74583333333333,1.0,1.0
456,65.0,43.9,-125.8,D,39.5,39.4,36,36,16.2,37.6,54.6,-79.4,True,2015-03-22 14:01:53,45.97393,-130.000221,1.74583333333333,1.0,1.0
455,212.9,69.6,-152.6,A,12.7,15.4,37,37,4.7,100.0,59.1,-44.3,False,2015-03-25 14:37:34,45.945338,-129.990692,0.495,1.0,1.0
458,305.2,42.2,-65.1,B,13.8,15.4,36,36,1.5,98.7,44.9,-70.0,False,2015-03-13 13:52:56,45.941575,-130.011365,0.391833333333333,1.0,1.0
457,200.3,51.8,-151.4,A,10.0,13.9,51,51,0.0,100.0,61.2,-43.5,False,2015-03-28 23:58:10,45.946056,-129.990757,0.551375,1.0,1.0
46,158.2,11.2,70.9,A,24.9,24.4,36,36,12.5,87.0,60.7,-42.8,False,2015-03-10 05:48:22,45.942415,-129.988823,0.5055,1.0,1.0
460,203.1,25.9,-42.3,B,21.0,20.4,39,39,7.1,95.5,42.8,-118.4,False,2015-03-27 10:03:09,45.942724,-130.018242,0.701333333333333,1.0,1.0
459,105.2,89.2,135.1,B,19.2,18.1,45,45,17.1,93.0,40.8,-94.4,False,2015-03-21 03:17:06,45.944872,-130.012726,0.354142857142857,1.0,1.0
461,312.8,43.3,-69.6,B,14.3,14.7,58,58,12.1,100.0,40.3,-86.0,False,2015-02-19 22:25:30,45.944477,-130.011181,0.309111111111111,1.0,1.0
464,199.7,23.6,107.8,A,18.0,14.8,42,42,4.3,100.0,60.9,-40.4,False,2015-03-15 23:53:05,45.941929,-129.989022,0.522,1.0,1.0
465,201.2,53.6,-149.7,A,13.0,15.6,37,37,0.0,100.0,59.3,-43.5,False,2015-03-27 00:16:36,45.947023,-129.991242,0.5635,1.0,1.0
462,227.7,46.1,-83.1,D,29.2,27.3,50,50,7.4,76.4,28.6,-117.2,False,2015-03-11 06:11:06,45.950835,-129.997496,0.175125,1.0,1.0
